 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
60,59,0060-0517,Oval,none,768,489,56,56,132,none,none,0,59,0,59,0
61,60,0061-0830,Oval,none,634,807,46,46,108,none,none,0,60,0,60,0
62,61,0062-1313,Oval,none,58,1292,42,42,100,none,none,0,61,0,61,0
63,62,0063-1355,Oval,none,1609,1334,40,40,92,none,none,0,0,0,0,0
64,63,0064-0329,Oval,none,2631,301,56,56,132,none,none,0,63,0,63,0
65,64,0065-0852,Oval,none,2874,823,58,58,132,none,none,0,0,0,0,0
66,65,0066-0203,Oval,none,2740,190,26,26,60,none,none,0,65,0,65,0
67,66,0067-0689,Oval,none,2941,668,42,42,100,none,none,0,66,0,66,0
68,67,0068-1018,Oval,none,2144,999,38,38,92,none,none,0,67,0,67,0
69,68,0069-0834,Oval,none,1009,815,38,38,92,none,none,0,68,0,68,0
70,69,0070-0550,Oval,none,2611,531,38,38,92,none,none,0,69,0,69,0
71,70,0071-1192,Oval,none,1877,1174,36,36,84,none,none,0,70,0,70,0
72,71,0072-0165,Oval,none,1761,148,34,34,76,none,none,0,71,0,71,0
73,72,0073-1744,Oval,none,2455,1729,30,30,68,none,none,0,72,0,72,0
74,73,0075-0783,Oval,none,1248,765,36,36,84,none,none,0,74,0,74,0
75,74,0076-1071,Oval,none,762,1055,32,32,76,none,none,0,75,0,75,0
76,75,0077-1744,Oval,none,490,1719,50,50,116,none,none,0,0,0,0,0
77,76,0078-1483,Oval,none,1195,1462,42,42,100,none,none,0,77,0,77,0
78,77,0079-0163,Oval,none,428,145,36,36,84,none,none,0,78,0,78,0
79,78,0080-1549,Oval,none,20,1532,34,34,76,none,none,0,79,0,79,0
80,79,0081-1467,Oval,none,1561,1450,34,34,76,none,none,0,80,0,80,0
81,80,0082-0108,Oval,none,765,91,34,34,76,none,none,0,81,0,81,0
82,81,0083-0132,Oval,none,1830,116,34,34,76,none,none,0,0,0,0,0
83,82,0084-1864,Oval,none,2153,1848,32,32,76,none,none,0,83,0,83,0
84,83,0085-1437,Oval,none,2962,1421,32,32,76,none,none,0,84,0,84,0
85,84,0086-0892,Oval,none,1073,879,26,26,60,none,none,0,85,0,85,0
86,85,0087-1278,Oval,none,1120,1265,26,26,60,none,none,0,86,0,86,0
87,86,0088-0501,Oval,none,2794,491,20,20,44,none,none,0,87,0,87,0
88,87,0089-0719,Oval,none,1328,690,58,58,132,none,none,0,88,0,88,0
89,88,0090-1957,Oval,none,198,1929,56,56,132,none,none,0,89,0,89,0
90,89,0091-0032,Oval,none,400,15,34,34,76,none,none,0,90,0,90,0
91,90,0092-0377,Oval,none,1813,365,24,24,60,none,none,0,91,0,91,0
92,91,0093-1424,Oval,none,2612,1400,48,48,116,none,none,0,92,0,92,0
93,92,0094-1129,Oval,none,2314,1106,46,46,108,none,none,0,93,0,93,0
94,93,0095-1832,Oval,none,2569,1815,34,34,76,none,none,0,94,0,94,0
95,94,0096-0456,Oval,none,2849,440,30,30,68,none,none,0,95,0,95,0
96,95,0097-0032,Oval,none,2619,19,26,26,60,none,none,0,96,0,96,0
97,96,0098-2004,Oval,none,1137,1992,24,24,60,none,none,0,97,0,97,0
98,97,0099-1478,Oval,none,1406,1451,54,54,124,none,none,0,98,0,98,0
99,98,0100-1041,Oval,none,470,1014,54,54,124,none,none,0,99,0,99,0
100,99,0101-1983,Oval,none,548,1958,50,50,116,none,none,0,100,0,100,0
101,100,0102-1174,Oval,none,1293,1151,46,46,108,none,none,0,101,0,101,0
102,101,0103-1236,Oval,none,2689,1217,38,38,92,none,none,0,102,0,102,0
103,102,0104-0122,Oval,none,234,104,36,36,84,none,none,0,103,0,103,0
104,103,0105-1638,Oval,none,1685,1613,50,50,116,none,none,0,104,0,104,0
105,104,0106-1246,Oval,none,1900,1225,42,42,100,none,none,0,105,0,105,0
106,105,0107-1185,Oval,none,3037,1165,40,40,92,none,none,0,106,0,106,0
107,106,0108-0356,Oval,none,2235,336,40,40,92,none,none,0,107,0,107,0
108,107,0109-1720,Oval,none,1130,1701,38,38,92,none,none,0,108,0,108,0
109,108,0110-0835,Oval,none,195,819,34,34,76,none,none,0,0,0,0,0
110,109,0111-1584,Oval,none,294,1570,28,28,68,none,none,0,110,0,110,0
111,110,0112-1935,Oval,none,996,1922,26,26,60,none,none,0,111,0,111,0
112,111,0113-1720,Oval,none,1358,1707,26,26,60,none,none,0,112,0,112,0
113,112,0114-0196,Oval,none,743,167,54,54,124,none,none,0,0,0,0,0
114,113,0115-1524,Oval,none,1753,1506,36,36,84,none,none,0,114,0,114,0
115,114,0116-0337,Oval,none,2680,323,28,28,68,none,none,0,115,0,115,0
116,115,0117-0892,Oval,none,790,880,24,24,60,none,none,0,116,0,116,0
117,116,0118-1100,Oval,none,2003,1090,20,20,44,none,none,0,117,0,117,0
118,117,0119-1799,Oval,none,2146,1776,46,46,108,none,none,0,118,0,118,0
119,118,0120-1321,Oval,none,12,1301,40,40,92,none,none,0,0,0,0,0
120,119,0121-0059,Oval,none,342,43,32,32,76,none,none,0,120,0,120,0
121,120,0122-0113,Oval,none,2341,99,28,28,68,none,none,0,121,0,121,0
122,121,0123-1674,Oval,none,1151,1646,56,56,132,none,none,0,122,0,122,0
123,122,0124-1716,Oval,none,381,1692,48,48,116,none,none,0,123,0,123,0
124,123,0125-2029,Oval,none,2346,2012,34,34,76,none,none,0,124,0,124,0
125,124,0126-0340,Oval,none,1504,325,30,30,68,none,none,0,0,0,0,0
126,125,0127-0077,Oval,none,2383,65,24,24,60,none,none,0,126,0,126,0
127,126,0128-1462,Oval,none,2191,1451,22,22,52,none,none,0,127,0,127,0
128,127,0129-1487,Oval,none,2257,1459,56,56,132,none,none,0,128,0,128,0
129,128,0130-0746,Oval,none,686,714,58,58,132,none,none,0,0,0,0,0
130,129,0131-1528,Oval,none,2462,1506,44,44,100,none,none,0,130,0,130,0
131,130,0132-0409,Oval,none,2214,387,44,44,100,none,none,0,131,0,131,0
132,131,0133-1097,Oval,none,308,1073,44,44,100,none,none,0,0,0,0,0
133,132,0134-0653,Oval,none,2024,636,34,34,76,none,none,0,133,0,133,0
134,133,0135-1123,Oval,none,2359,1106,34,34,76,none,none,0,134,0,134,0
135,134,0136-0656,Oval,none,531,644,24,24,60,none,none,0,135,0,135,0
136,135,0137-1005,Oval,none,1723,986,40,40,92,none,none,0,0,0,0,0
137,136,0138-1073,Oval,none,496,1055,36,36,84,none,none,0,137,0,137,0
138,137,0139-1098,Oval,none,1801,1085,26,26,60,none,none,0,138,0,138,0
139,138,0140-1157,Oval,none,2675,1145,24,24,60,none,none,0,139,0,139,0
140,139,0141-0824,Oval,none,1839,812,24,24,60,none,none,0,140,0,140,0
141,140,0142-0201,Oval,none,479,189,24,24,60,none,none,0,141,0,141,0
142,141,0143-0893,Oval,none,2641,881,24,24,60,none,none,0,142,0,142,0
143,142,0144-1591,Oval,none,2350,1572,38,38,92,none,none,0,143,0,143,0
144,143,0145-0746,Oval,none,2617,728,34,34,76,none,none,0,0,0,0,0
145,144,0146-0292,Oval,none,2768,276,30,30,68,none,none,0,0,0,0,0
146,145,0147-1476,Oval,none,2457,1463,26,26,60,none,none,0,146,0,146,0
147,146,0148-0807,Oval,none,1520,794,26,26,60,none,none,0,147,0,147,0
148,147,0149-1384,Oval,none,1877,1373,22,22,52,none,none,0,148,0,148,0
149,148,0150-1801,Oval,none,617,1780,42,42,100,none,none,0,149,0,149,0
150,149,0151-0986,Oval,none,247,967,34,34,76,none,none,0,0,0,0,0
151,150,0152-0631,Oval,none,1758,618,26,26,60,none,none,0,151,0,151,0
152,151,0153-0903,Oval,none,2264,891,24,24,60,none,none,0,152,0,152,0
153,152,0154-0394,Oval,none,2463,380,28,28,68,none,none,0,153,0,153,0
154,153,0155-0988,Oval,none,1580,976,24,24,60,none,none,0,154,0,154,0
155,154,0156-0449,Oval,none,452,438,22,22,52,none,none,0,155,0,155,0
156,155,0157-1825,Oval,none,132,1815,20,20,44,none,none,0,156,0,156,0
157,156,0159-1331,Oval,none,1631,1321,20,20,44,none,none,0,158,0,158,0
158,157,0160-1411,Oval,none,798,1401,20,20,44,none,none,0,159,0,159,0
159,158,0161-2053,Oval,none,2863,2043,20,20,44,none,none,0,160,0,160,0
160,159,0162-1115,Oval,none,2923,1106,18,18,44,none,none,0,161,0,161,0
161,160,0163-0869,Oval,none,1076,851,36,36,84,none,none,0,0,0,0,0
162,161,0164-0100,Oval,none,1626,82,36,36,84,none,none,0,163,0,163,0
163,162,0165-1328,Oval,none,561,1311,34,34,76,none,none,0,164,0,164,0
164,163,0166-0630,Oval,none,2373,614,32,32,76,none,none,0,165,0,165,0
165,164,0167-0824,Oval,none,2905,809,30,30,68,none,none,0,166,0,166,0
166,165,0168-0840,Oval,none,27,825,30,30,68,none,none,0,0,0,0,0
167,166,0169-1107,Oval,none,1510,1093,28,28,68,none,none,0,0,0,0,0
168,167,0170-1450,Oval,none,2662,1438,24,24,60,none,none,0,169,0,169,0
169,168,0171-1870,Oval,none,853,1858,24,24,60,none,none,0,170,0,170,0
170,169,0172-1110,Oval,none,1046,1098,24,24,60,none,none,0,171,0,171,0
171,170,0173-1708,Oval,none,1637,1698,20,20,44,none,none,0,172,0,172,0
172,171,0174-0262,Oval,none,67,228,68,68,156,none,none,0,0,0,0,0
173,172,0175-0512,Oval,none,2382,486,40,40,92,none,none,0,0,0,0,0
174,173,0176-1132,Oval,none,1218,1112,40,40,92,none,none,0,175,0,175,0
175,174,0177-0092,Oval,none,256,75,34,34,76,none,none,0,176,0,176,0
176,175,0178-1091,Oval,none,90,1074,34,34,76,none,none,0,177,0,177,0
177,176,0179-1921,Oval,none,1772,1906,30,30,68,none,none,0,178,0,178,0
178,177,0180-1975,Oval,none,935,1960,30,30,68,none,none,0,179,0,179,0
179,178,0181-0085,Oval,none,2607,70,30,30,68,none,none,0,180,0,180,0
180,179,0182-1944,Oval,none,1278,1930,28,28,68,none,none,0,181,0,181,0
181,180,0183-0461,Oval,none,2252,447,28,28,68,none,none,0,182,0,182,0
182,181,0184-0300,Oval,none,1388,288,24,24,60,none,none,0,183,0,183,0
183,182,0185-1897,Oval,none,1537,1885,24,24,60,none,none,0,184,0,184,0
184,183,0186-0529,Oval,none,2023,517,24,24,60,none,none,0,185,0,185,0
185,184,0187-0680,Oval,none,2674,670,20,20,44,none,none,0,186,0,186,0
186,185,0188-1446,Oval,none,1189,1423,46,46,108,none,none,0,187,0,187,0
187,186,0189-1012,Oval,none,236,993,38,38,92,none,none,0,188,0,188,0
188,187,0190-0623,Oval,none,732,606,34,34,76,none,none,0,189,0,189,0
189,188,0191-1191,Oval,none,781,1174,34,34,76,none,none,0,190,0,190,0
190,189,0192-1865,Oval,none,1861,1849,32,32,76,none,none,0,191,0,191,0
191,190,0193-0313,Oval,none,1898,300,26,26,60,none,none,0,192,0,192,0
192,191,0194-1841,Oval,none,530,1828,26,26,60,none,none,0,193,0,193,0
193,192,0195-1612,Oval,none,2794,1602,20,20,44,none,none,0,194,0,194,0
194,193,0196-0506,Oval,none,1965,496,20,20,44,none,none,0,195,0,195,0
195,194,0197-1391,Oval,none,2240,1381,20,20,44,none,none,0,196,0,196,0
196,195,0198-1063,Oval,none,2294,1053,30,30,68,none,none,0,0,0,0,0
197,196,0199-0903,Oval,none,1621,888,30,30,68,none,none,0,198,0,198,0
198,197,0200-0052,Oval,none,224,38,28,28,68,none,none,0,199,0,199,0
199,198,0201-0743,Oval,none,1710,731,24,24,60,none,none,0,200,0,200,0
200,199,0202-0933,Oval,none,2145,921,24,24,60,none,none,0,201,0,201,0
201,200,0203-1167,Oval,none,503,1156,24,24,60,none,none,0,0,0,0,0
202,201,0204-0030,Oval,none,128,20,20,20,44,none,none,0,203,0,203,0
203,202,0205-2008,Oval,none,1437,1998,20,20,44,none,none,0,204,0,204,0
204,203,0206-0828,Oval,none,2524,800,56,56,132,none,none,0,0,0,0,0
205,204,0207-0624,Oval,none,2343,617,32,32,76,none,none,0,0,0,0,0
206,205,0208-1681,Oval,none,1930,1661,46,46,108,none,none,0,0,0,0,0
207,206,0209-0162,Oval,none,2440,145,34,34,76,none,none,0,208,0,208,0
208,207,0210-0322,Oval,none,1913,308,28,28,68,none,none,0,209,0,209,0
209,208,0211-0790,Oval,none,1231,776,28,28,68,none,none,0,210,0,210,0
210,209,0212-1290,Oval,none,1283,1277,26,26,60,none,none,0,211,0,211,0
211,210,0213-1522,Oval,none,835,1510,24,24,60,none,none,0,212,0,212,0
212,211,0214-0487,Oval,none,2622,475,24,24,60,none,none,0,213,0,213,0
213,212,0215-0865,Oval,none,2609,853,24,24,60,none,none,0,214,0,214,0
214,213,0216-1094,Oval,none,1492,1082,24,24,60,none,none,0,0,0,0,0
215,214,0217-1554,Oval,none,2977,1543,22,22,52,none,none,0,216,0,216,0
216,215,0218-0309,Oval,none,192,299,20,20,44,none,none,0,217,0,217,0
217,216,0219-1039,Oval,none,2285,1029,20,20,44,none,none,0,218,0,218,0
218,217,0220-1212,Oval,none,2138,1202,20,20,44,none,none,0,219,0,219,0
219,218,0221-0438,Oval,none,2973,429,18,18,44,none,none,0,220,0,220,0
220,219,0222-1845,Oval,none,2420,1825,40,40,92,none,none,0,221,0,221,0
221,220,0223-0549,Oval,none,1462,530,38,38,92,none,none,0,222,0,222,0
222,221,0224-1716,Oval,none,2994,1699,34,34,76,none,none,0,223,0,223,0
223,222,0225-1474,Oval,none,1400,1460,28,28,68,none,none,0,224,0,224,0
224,223,0226-0618,Oval,none,1658,604,28,28,68,none,none,0,225,0,225,0
225,224,0227-0940,Oval,none,1729,927,26,26,60,none,none,0,226,0,226,0
226,225,0228-1991,Oval,none,2091,1979,24,24,60,none,none,0,227,0,227,0
227,226,0229-1228,Oval,none,2355,1221,14,14,36,none,none,0,228,0,228,0
228,227,0230-1803,Oval,none,162,1782,42,42,100,none,none,0,229,0,229,0
229,228,0231-0390,Oval,none,2237,369,42,42,100,none,none,0,230,0,230,0
230,229,0232-0946,Oval,none,2021,934,24,24,60,none,none,0,231,0,231,0
231,230,0233-0464,Oval,none,1200,452,24,24,60,none,none,0,232,0,232,0
232,231,0234-1693,Oval,none,1562,1681,24,24,60,none,none,0,233,0,233,0
233,232,0235-0637,Oval,none,1649,625,24,24,60,none,none,0,234,0,234,0
234,233,0236-1974,Oval,none,1231,1963,22,22,52,none,none,0,235,0,235,0
235,234,0237-0877,Oval,none,937,867,20,20,44,none,none,0,236,0,236,0
236,235,0238-1486,Oval,none,278,1476,20,20,44,none,none,0,237,0,237,0
237,236,0239-1297,Oval,none,2146,1287,20,20,44,none,none,0,238,0,238,0
238,237,0240-1878,Oval,none,1871,1870,16,16,36,none,none,0,239,0,239,0
239,238,0241-1369,Oval,none,2426,1361,16,16,36,none,none,0,240,0,240,0
240,239,0242-1649,Oval,none,1766,1607,74,74,172,none,none,0,0,0,0,0
241,240,0243-1190,Oval,none,215,1166,44,44,100,none,none,0,0,0,0,0
242,241,0244-1546,Oval,none,2250,1526,40,40,92,none,none,0,243,0,243,0
243,242,0245-2041,Oval,none,1277,2027,28,28,68,none,none,0,244,0,244,0
244,243,0246-1733,Oval,none,2427,1719,28,28,68,none,none,0,245,0,245,0
245,244,0247-1627,Oval,none,2555,1612,28,28,68,none,none,0,0,0,0,0
246,245,0248-0427,Oval,none,450,414,26,26,60,none,none,0,247,0,247,0
247,246,0249-0951,Oval,none,2342,939,24,24,60,none,none,0,248,0,248,0
248,247,0250-2068,Oval,none,853,2058,24,24,60,none,none,0,0,0,0,0
249,248,0251-1006,Oval,none,37,995,22,22,52,none,none,0,250,0,250,0
250,249,0252-1368,Oval,none,1039,1355,24,24,60,none,none,0,0,0,0,0
251,250,0253-1232,Oval,none,150,1222,20,20,44,none,none,0,252,0,252,0
252,251,0254-1327,Oval,none,630,1317,20,20,44,none,none,0,253,0,253,0
253,252,0255-1943,Oval,none,1132,1931,22,22,52,none,none,0,0,0,0,0
254,253,0256-0962,Oval,none,849,952,20,20,44,none,none,0,0,0,0,0
255,254,0257-0482,Oval,none,2688,473,18,18,44,none,none,0,256,0,256,0
256,255,0258-1269,Oval,none,1875,1259,18,18,44,none,none,0,0,0,0,0
257,256,0259-1217,Oval,none,1625,1184,62,62,148,none,none,0,0,0,0,0
258,257,0260-1497,Oval,none,2473,1473,48,48,116,none,none,0,259,0,259,0
259,258,0261-0513,Oval,none,2195,494,38,38,92,none,none,0,260,0,260,0
260,259,0262-0811,Oval,none,1004,798,28,28,68,none,none,0,0,0,0,0
261,260,0263-1351,Oval,none,1338,1338,26,26,60,none,none,0,0,0,0,0
262,261,0264-0163,Oval,none,461,151,24,24,60,none,none,0,263,0,263,0
263,262,0265-1426,Oval,none,1033,1414,24,24,60,none,none,0,264,0,264,0
264,263,0266-0080,Oval,none,732,69,22,22,52,none,none,0,265,0,265,0
265,264,0267-1311,Oval,none,2144,1302,18,18,44,none,none,0,266,0,266,0
266,265,0268-0088,Oval,none,2796,79,18,18,44,none,none,0,267,0,267,0
267,266,0269-1790,Oval,none,1311,1782,16,16,36,none,none,0,268,0,268,0
268,267,0270-0483,Oval,none,2868,452,72,72,172,none,none,0,0,0,0,0
269,268,0271-1580,Oval,none,496,1565,36,36,84,none,none,0,0,0,0,0
270,269,0272-1520,Oval,none,2694,1501,38,38,92,none,none,0,271,0,271,0
271,270,0273-0929,Oval,none,283,911,34,34,76,none,none,0,0,0,0,0
272,271,0274-0062,Oval,none,2257,47,30,30,68,none,none,0,273,0,273,0
273,272,0275-0875,Oval,none,786,861,28,28,68,none,none,0,274,0,274,0
274,273,0276-1746,Oval,none,1852,1734,24,24,60,none,none,0,275,0,275,0
275,274,0277-0274,Oval,none,2327,264,20,20,44,none,none,0,276,0,276,0
276,275,0278-0134,Oval,none,1311,124,20,20,44,none,none,0,277,0,277,0
277,276,0279-0377,Oval,none,1852,368,22,22,52,none,none,0,0,0,0,0
278,277,0280-1776,Oval,none,1276,1768,16,16,36,none,none,0,279,0,279,0
279,278,0281-0458,Oval,none,723,432,52,52,124,none,none,0,280,0,280,0
280,279,0282-0590,Oval,none,181,574,32,32,76,none,none,0,0,0,0,0
281,280,0283-0969,Oval,none,396,955,28,28,68,none,none,0,282,0,282,0
282,281,0284-1368,Oval,none,298,1355,26,26,60,none,none,0,283,0,283,0
283,282,0285-1548,Oval,none,2292,1537,22,22,52,none,none,0,284,0,284,0
284,283,0286-1941,Oval,none,479,1930,22,22,52,none,none,0,0,0,0,0
285,284,0287-0858,Oval,none,1049,848,20,20,44,none,none,0,286,0,286,0
286,285,0288-0859,Oval,none,1070,843,32,32,76,none,none,0,287,0,287,0
287,286,0289-1723,Oval,none,1064,1707,32,32,76,none,none,0,288,0,288,0
288,287,0290-0374,Oval,none,2261,358,32,32,76,none,none,0,289,0,289,0
289,288,0291-1659,Oval,none,1141,1644,30,30,68,none,none,0,290,0,290,0
290,289,0292-1820,Oval,none,2155,1806,28,28,68,none,none,0,291,0,291,0
291,290,0293-0447,Oval,none,1560,434,26,26,60,none,none,0,292,0,292,0
292,291,0294-2032,Oval,none,1402,2016,28,28,68,none,none,0,0,0,0,0
293,292,0295-1372,Oval,none,1600,1361,22,22,52,none,none,0,294,0,294,0
294,293,0296-1129,Oval,none,952,1120,18,18,44,none,none,0,295,0,295,0
295,294,0297-1932,Oval,none,1145,1923,18,18,44,none,none,0,296,0,296,0
296,295,0298-0438,Oval,none,1316,429,18,18,44,none,none,0,297,0,297,0
297,296,0299-0100,Oval,none,1520,77,46,46,108,none,none,0,0,0,0,0
298,297,0300-2052,Oval,none,1535,2033,40,40,92,none,none,0,299,0,299,0
299,298,0301-0974,Oval,none,1696,957,32,32,76,none,none,0,0,0,0,0
300,299,0303-1015,Oval,none,1749,1000,30,30,68,none,none,0,0,0,0,0
301,300,0304-1501,Oval,none,3037,1488,26,26,60,none,none,0,303,0,303,0
302,301,0305-1767,Oval,none,2418,1754,26,26,60,none,none,0,304,0,304,0
303,302,0306-0929,Oval,none,56,917,24,24,60,none,none,0,305,0,305,0
304,303,0307-1326,Oval,none,2895,1316,20,20,44,none,none,0,306,0,306,0
305,304,0308-1206,Oval,none,687,1197,18,18,44,none,none,0,307,0,307,0
306,305,0309-0660,Oval,none,602,651,18,18,44,none,none,0,308,0,308,0
307,306,0310-1612,Oval,none,585,1604,16,16,36,none,none,0,0,0,0,0
308,307,0311-0616,Oval,none,2024,610,12,12,28,none,none,0,310,0,310,0
309,308,0313-1640,Oval,none,1138,1621,38,38,92,none,none,0,312,0,312,0
310,309,0314-0140,Oval,none,556,125,30,30,68,none,none,0,0,0,0,0
311,310,0315-0470,Oval,none,905,455,28,28,68,none,none,0,0,0,0,0
312,311,0316-1458,Oval,none,1231,1444,28,28,68,none,none,0,315,0,315,0
313,312,0317-1776,Oval,none,1383,1763,26,26,60,none,none,0,316,0,316,0
314,313,0318-2020,Oval,none,1386,2009,22,22,52,none,none,0,317,0,317,0
315,314,0319-1488,Oval,none,1135,1477,22,22,52,none,none,0,318,0,318,0
316,315,0320-1252,Oval,none,942,1241,22,22,52,none,none,0,319,0,319,0
317,316,0321-1890,Oval,none,312,1880,22,22,52,none,none,0,320,0,320,0
318,317,0322-0132,Oval,none,503,122,20,20,44,none,none,0,321,0,321,0
319,318,0323-0537,Oval,none,1288,527,20,20,44,none,none,0,322,0,322,0
320,319,0324-1985,Oval,none,2808,1976,18,18,44,none,none,0,323,0,323,0
321,320,0325-1909,Oval,none,2384,1901,16,16,36,none,none,0,324,0,324,0
322,321,0326-0861,Oval,none,2557,853,16,16,36,none,none,0,325,0,325,0
323,322,0327-1931,Oval,none,140,1902,58,58,132,none,none,0,326,0,326,0
324,323,0328-0444,Oval,none,901,427,34,34,76,none,none,0,0,0,0,0
325,324,0329-2014,Oval,none,2323,2000,28,28,68,none,none,0,328,0,328,0
326,325,0330-1956,Oval,none,874,1942,28,28,68,none,none,0,329,0,329,0
327,326,0331-1513,Oval,none,2549,1500,26,26,60,none,none,0,330,0,330,0
328,327,0332-0574,Oval,none,1904,562,24,24,60,none,none,0,331,0,331,0
329,328,0333-1530,Oval,none,452,1518,24,24,60,none,none,0,332,0,332,0
330,329,0334-0497,Oval,none,553,486,22,22,52,none,none,0,333,0,333,0
331,330,0335-0123,Oval,none,660,113,22,22,52,none,none,0,0,0,0,0
332,331,0336-0118,Oval,none,1526,107,22,22,52,none,none,0,0,0,0,0
333,332,0337-1713,Oval,none,2299,1703,20,20,44,none,none,0,336,0,336,0
334,333,0338-1256,Oval,none,1158,1247,18,18,44,none,none,0,337,0,337,0
335,334,0339-0767,Oval,none,2661,758,18,18,44,none,none,0,338,0,338,0
336,335,0340-2033,Oval,none,126,2024,18,18,44,none,none,0,339,0,339,0
