 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
67,66,0068-0131,Oval,none,457,117,28,28,68,none,none,0,67,0,67,0
68,67,0069-0645,Oval,none,1248,631,28,28,68,none,none,0,68,0,68,0
69,68,0070-0082,Oval,none,1898,71,22,22,52,none,none,0,69,0,69,0
70,69,0071-0923,Oval,none,849,913,20,20,44,none,none,0,70,0,70,0
71,70,0072-0923,Oval,none,1585,904,38,38,92,none,none,0,71,0,71,0
72,71,0073-1158,Oval,none,274,1139,38,38,92,none,none,0,72,0,72,0
73,72,0074-0120,Oval,none,1593,106,28,28,68,none,none,0,73,0,73,0
74,73,0075-0375,Oval,none,1470,363,24,24,60,none,none,0,74,0,74,0
75,74,0076-0843,Oval,none,654,830,26,26,60,none,none,0,75,0,75,0
76,75,0077-0498,Oval,none,1795,485,27,27,60,none,none,0,76,0,76,0
77,76,0078-0348,Oval,none,1162,336,24,24,60,none,none,0,77,0,77,0
78,77,0079-1005,Oval,none,1498,995,20,20,44,none,none,0,78,0,78,0
79,78,0080-0255,Oval,none,1931,245,20,20,44,none,none,0,79,0,79,0
80,79,0081-0206,Oval,none,1699,186,42,42,100,none,none,0,80,0,80,0
81,80,0082-0790,Oval,none,526,771,38,38,92,none,none,0,0,0,0,0
82,81,0083-0124,Oval,none,241,111,30,30,68,none,none,0,0,0,0,0
83,82,0084-0664,Oval,none,232,651,26,26,60,none,none,0,0,0,0,0
84,83,0085-0166,Oval,none,1115,152,28,28,68,none,none,0,84,0,84,0
85,84,0086-0802,Oval,none,1394,789,26,26,60,none,none,0,85,0,85,0
86,85,0087-0448,Oval,none,429,424,52,52,124,none,none,0,0,0,0,0
87,86,0088-0950,Oval,none,1298,928,44,44,100,none,none,0,0,0,0,0
88,87,0089-0837,Oval,none,1078,821,32,32,76,none,none,0,88,0,88,0
89,88,0090-0830,Oval,none,1451,816,28,28,68,none,none,0,89,0,89,0
90,89,0091-0863,Oval,none,320,849,28,28,68,none,none,0,90,0,90,0
91,90,0092-1249,Oval,none,867,1236,26,26,60,none,none,0,91,0,91,0
92,91,0093-1327,Oval,none,1263,1299,52,52,124,none,none,0,0,0,0,0
93,92,0094-0184,Oval,none,1633,169,32,32,76,none,none,0,0,0,0,0
94,93,0095-1026,Oval,none,479,1012,28,28,68,none,none,0,94,0,94,0
95,94,0096-1201,Oval,none,1101,1187,28,28,68,none,none,0,95,0,95,0
96,95,0097-1089,Oval,none,1081,1079,20,20,44,none,none,0,96,0,96,0
97,96,0098-0110,Oval,none,10,100,20,20,44,none,none,0,97,0,97,0
98,97,0099-0491,Oval,none,1486,475,32,32,76,none,none,0,98,0,98,0
99,98,0100-1217,Oval,none,1403,1203,28,28,68,none,none,0,0,0,0,0
100,99,0101-1027,Oval,none,554,1013,28,28,68,none,none,0,100,0,100,0
101,100,0102-1086,Oval,none,1948,1075,22,22,52,none,none,0,101,0,101,0
102,101,0103-0411,Oval,none,1965,393,38,38,92,none,none,0,0,0,0,0
103,102,0104-0702,Oval,none,728,687,32,32,76,none,none,0,0,0,0,0
104,103,0105-0881,Oval,none,924,867,28,28,68,none,none,0,104,0,104,0
105,104,0106-0893,Oval,none,977,879,28,28,68,none,none,0,0,0,0,0
106,105,0107-0460,Oval,none,748,447,26,26,60,none,none,0,106,0,106,0
107,106,0108-0125,Oval,none,888,112,26,26,60,none,none,0,107,0,107,0
108,107,0109-0690,Oval,none,159,677,26,26,60,none,none,0,108,0,108,0
109,108,0110-0302,Oval,none,1275,284,36,36,84,none,none,0,109,0,109,0
110,109,0111-0026,Oval,none,1065,9,34,34,76,none,none,0,110,0,110,0
111,110,0112-0857,Oval,none,1094,841,32,32,76,none,none,0,111,0,111,0
112,111,0113-0523,Oval,none,1434,508,32,32,76,none,none,0,112,0,112,0
113,112,0114-0130,Oval,none,521,116,28,28,68,none,none,0,113,0,113,0
114,113,0115-0891,Oval,none,799,877,28,28,68,none,none,0,114,0,114,0
115,114,0116-0427,Oval,none,1462,413,28,28,68,none,none,0,115,0,115,0
116,115,0117-1008,Oval,none,1475,995,26,26,60,none,none,0,0,0,0,0
117,116,0118-0397,Oval,none,1544,390,24,24,60,none,none,0,0,0,0,0
118,117,0119-0479,Oval,none,1262,461,34,34,76,none,none,0,0,0,0,0
119,118,0120-0137,Oval,none,556,119,34,34,76,none,none,0,0,0,0,0
120,119,0121-0189,Oval,none,1733,175,28,28,68,none,none,0,120,0,120,0
121,120,0122-1286,Oval,none,882,1272,28,28,68,none,none,0,121,0,121,0
122,121,0123-0221,Oval,none,577,208,26,26,60,none,none,0,122,0,122,0
123,122,0124-1343,Oval,none,56,1331,24,24,60,none,none,0,123,0,123,0
124,123,0125-0027,Oval,none,100,15,24,24,60,none,none,0,124,0,124,0
125,124,0126-0575,Oval,none,1180,564,22,22,52,none,none,0,125,0,125,0
126,125,0127-0866,Oval,none,730,854,24,24,60,none,none,0,0,0,0,0
127,126,0128-0789,Oval,none,1910,778,22,22,52,none,none,0,127,0,127,0
128,127,0129-0278,Oval,none,808,268,20,20,44,none,none,0,128,0,128,0
129,128,0130-1246,Oval,none,-17,1227,38,38,92,none,none,0,129,0,129,0
130,129,0131-0971,Oval,none,1094,955,32,32,76,none,none,0,130,0,130,0
131,130,0132-1140,Oval,none,1875,1125,30,30,68,none,none,0,131,0,131,0
132,131,0133-1110,Oval,none,1889,1095,30,30,68,none,none,0,132,0,132,0
133,132,0134-0015,Oval,none,1402,1,28,28,68,none,none,0,133,0,133,0
134,133,0135-1289,Oval,none,1213,1277,24,24,60,none,none,0,134,0,134,0
135,134,0136-0378,Oval,none,1863,367,22,22,52,none,none,0,135,0,135,0
136,135,0137-0997,Oval,none,828,973,47,47,108,none,none,0,136,0,136,0
137,136,0139-0434,Oval,none,701,419,30,30,68,none,none,0,138,0,138,0
138,137,0140-0629,Oval,none,672,616,26,26,60,none,none,0,139,0,139,0
139,138,0141-0382,Oval,none,99,369,26,26,60,none,none,0,140,0,140,0
140,139,0142-0619,Oval,none,160,606,25,25,60,none,none,0,141,0,141,0
141,140,0143-1367,Oval,none,2020,1354,26,26,60,none,none,0,142,0,142,0
142,141,0144-1051,Oval,none,1303,1039,24,24,60,none,none,0,143,0,143,0
143,142,0145-0024,Oval,none,1881,12,24,24,60,none,none,0,144,0,144,0
144,143,0146-0531,Oval,none,511,519,24,24,60,none,none,0,145,0,145,0
145,144,0147-1082,Oval,none,1569,1070,24,24,60,none,none,0,146,0,146,0
146,145,0148-0059,Oval,none,936,48,22,22,52,none,none,0,147,0,147,0
147,146,0149-0611,Oval,none,314,600,22,22,52,none,none,0,148,0,148,0
148,147,0150-1099,Oval,none,736,1089,20,20,44,none,none,0,149,0,149,0
149,148,0151-0797,Oval,none,583,788,18,18,44,none,none,0,150,0,150,0
150,149,0152-0596,Oval,none,393,578,36,36,84,none,none,0,151,0,151,0
151,150,0153-0364,Oval,none,544,343,40,40,92,none,none,0,0,0,0,0
152,151,0154-0362,Oval,none,1380,348,28,28,68,none,none,0,0,0,0,0
153,152,0155-0727,Oval,none,281,713,28,28,68,none,none,0,154,0,154,0
154,153,0156-0830,Oval,none,163,816,28,28,68,none,none,0,155,0,155,0
155,154,0157-1298,Oval,none,1521,1284,28,28,68,none,none,0,156,0,156,0
156,155,0158-0828,Oval,none,1544,814,28,28,68,none,none,0,157,0,157,0
157,156,0159-0359,Oval,none,1321,346,26,26,60,none,none,0,158,0,158,0
158,157,0160-0160,Oval,none,662,148,24,24,60,none,none,0,159,0,159,0
159,158,0161-0129,Oval,none,1422,117,24,24,60,none,none,0,160,0,160,0
160,159,0162-1189,Oval,none,1851,1177,24,24,60,none,none,0,161,0,161,0
161,160,0163-0641,Oval,none,451,630,22,22,52,none,none,0,162,0,162,0
162,161,0164-1226,Oval,none,47,1215,22,22,52,none,none,0,163,0,163,0
163,162,0165-0971,Oval,none,1313,961,20,20,44,none,none,0,0,0,0,0
164,163,0166-0118,Oval,none,1558,108,20,20,44,none,none,0,0,0,0,0
165,164,0167-0061,Oval,none,425,53,16,16,36,none,none,0,0,0,0,0
166,165,0168-0589,Oval,none,1727,581,16,16,36,none,none,0,167,0,167,0
167,166,0169-0905,Oval,none,1418,884,41,41,100,none,none,0,0,0,0,0
168,167,0170-0349,Oval,none,1592,334,30,30,68,none,none,0,169,0,169,0
169,168,0171-1031,Oval,none,514,1017,28,28,68,none,none,0,170,0,170,0
170,169,0172-0231,Oval,none,834,218,26,26,60,none,none,0,171,0,171,0
171,170,0173-1274,Oval,none,285,1261,26,26,60,none,none,0,172,0,172,0
172,171,0174-0689,Oval,none,219,676,26,26,60,none,none,0,173,0,173,0
173,172,0175-0417,Oval,none,3,404,26,26,60,none,none,0,0,0,0,0
174,173,0176-0478,Oval,none,373,466,24,24,60,none,none,0,175,0,175,0
175,174,0177-0765,Oval,none,520,753,24,24,60,none,none,0,176,0,176,0
176,175,0178-0012,Oval,none,308,0,24,24,60,none,none,0,177,0,177,0
177,176,0179-0338,Oval,none,20,326,24,24,60,none,none,0,178,0,178,0
178,177,0180-0880,Oval,none,1312,868,24,24,60,none,none,0,179,0,179,0
179,178,0181-1170,Oval,none,181,1158,24,24,60,none,none,0,180,0,180,0
180,179,0182-1181,Oval,none,1399,1170,22,22,52,none,none,0,181,0,181,0
181,180,0183-0821,Oval,none,1193,810,22,22,52,none,none,0,182,0,182,0
182,181,0184-1134,Oval,none,510,1124,20,20,44,none,none,0,183,0,183,0
183,182,0185-0569,Oval,none,689,559,20,20,44,none,none,0,184,0,184,0
184,183,0186-0477,Oval,none,1214,467,20,20,44,none,none,0,185,0,185,0
185,184,0187-0950,Oval,none,2018,942,16,16,36,none,none,0,186,0,186,0
186,185,0188-0505,Oval,none,1850,485,38,38,92,none,none,0,0,0,0,0
187,186,0189-0243,Oval,none,1345,231,30,30,68,none,none,0,0,0,0,0
188,187,0190-0916,Oval,none,1093,901,30,30,68,none,none,0,189,0,189,0
189,188,0191-0552,Oval,none,1446,537,30,30,68,none,none,0,190,0,190,0
190,189,0192-0483,Oval,none,457,469,28,28,68,none,none,0,191,0,191,0
191,190,0193-0585,Oval,none,1140,571,28,28,68,none,none,0,192,0,192,0
192,191,0194-0377,Oval,none,1682,363,28,28,68,none,none,0,193,0,193,0
193,192,0195-0257,Oval,none,395,244,26,26,60,none,none,0,194,0,194,0
194,193,0196-0725,Oval,none,1641,712,26,26,60,none,none,0,195,0,195,0
195,194,0197-0124,Oval,none,1226,112,24,24,60,none,none,0,196,0,196,0
196,195,0198-0033,Oval,none,998,21,24,24,60,none,none,0,197,0,197,0
197,196,0199-0213,Oval,none,1218,201,22,22,52,none,none,0,0,0,0,0
198,197,0200-0216,Oval,none,40,205,22,22,52,none,none,0,199,0,199,0
199,198,0201-1178,Oval,none,127,1166,24,24,60,none,none,0,0,0,0,0
200,199,0202-0022,Oval,none,1102,11,22,22,52,none,none,0,201,0,201,0
201,200,0203-0030,Oval,none,1652,19,22,22,52,none,none,0,202,0,202,0
202,201,0204-1133,Oval,none,44,1123,20,20,44,none,none,0,203,0,203,0
203,202,0205-0538,Oval,none,1234,528,20,20,44,none,none,0,204,0,204,0
204,203,0206-1205,Oval,none,1867,1195,20,20,44,none,none,0,205,0,205,0
205,204,0207-0166,Oval,none,1244,158,16,16,36,none,none,0,206,0,206,0
206,205,0209-0906,Oval,none,1131,884,46,46,108,none,none,0,0,0,0,0
207,206,0210-0213,Oval,none,1315,197,32,32,76,none,none,0,0,0,0,0
208,207,0212-1298,Oval,none,195,1285,26,26,60,none,none,0,211,0,211,0
209,208,0213-0078,Oval,none,943,65,26,26,60,none,none,0,212,0,212,0
210,209,0214-0224,Oval,none,530,211,26,26,60,none,none,0,213,0,213,0
211,210,0215-1235,Oval,none,202,1223,24,24,60,none,none,0,214,0,214,0
212,211,0216-1348,Oval,none,573,1336,24,24,60,none,none,0,215,0,215,0
213,212,0217-0629,Oval,none,1340,618,22,22,52,none,none,0,216,0,216,0
214,213,0218-1333,Oval,none,510,1322,22,22,52,none,none,0,217,0,217,0
215,214,0219-1182,Oval,none,1534,1172,20,20,44,none,none,0,218,0,218,0
216,215,0220-0150,Oval,none,1411,141,18,18,44,none,none,0,219,0,219,0
217,216,0221-1050,Oval,none,1720,1041,18,18,44,none,none,0,220,0,220,0
218,217,0222-0668,Oval,none,1409,661,14,14,36,none,none,0,221,0,221,0
219,218,0223-0858,Oval,none,1420,851,14,14,36,none,none,0,222,0,222,0
220,219,0224-1201,Oval,none,867,1176,28,28,68,none,none,0,0,0,0,0
221,220,0225-0474,Oval,none,559,449,48,48,116,none,none,0,0,0,0,0
222,221,0228-1206,Oval,none,1527,1190,32,32,76,none,none,0,227,0,227,0
223,222,0229-1145,Oval,none,306,1130,30,30,68,none,none,0,228,0,228,0
224,223,0230-0510,Oval,none,796,496,28,28,68,none,none,0,229,0,229,0
225,224,0231-0334,Oval,none,1108,323,22,22,52,none,none,0,230,0,230,0
226,225,0232-0790,Oval,none,1538,779,22,22,52,none,none,0,231,0,231,0
227,226,0233-1187,Oval,none,1932,1176,22,22,52,none,none,0,232,0,232,0
228,227,0234-0280,Oval,none,1526,270,20,20,44,none,none,0,233,0,233,0
229,228,0235-0537,Oval,none,1598,527,20,20,44,none,none,0,234,0,234,0
230,229,0236-0331,Oval,none,335,321,20,20,44,none,none,0,0,0,0,0
231,230,0237-0390,Oval,none,1748,381,18,18,44,none,none,0,236,0,236,0
232,231,0238-1045,Oval,none,71,1037,16,16,36,none,none,0,237,0,237,0
233,232,0239-0270,Oval,none,1499,250,36,36,84,none,none,0,0,0,0,0
234,233,0240-0981,Oval,none,861,961,36,36,84,none,none,0,0,0,0,0
235,234,0241-0349,Oval,none,237,333,32,32,76,none,none,0,240,0,240,0
236,235,0242-0075,Oval,none,1441,61,28,28,68,none,none,0,241,0,241,0
237,236,0243-1353,Oval,none,907,1340,26,26,60,none,none,0,242,0,242,0
238,237,0244-0264,Oval,none,1726,251,26,26,60,none,none,0,243,0,243,0
239,238,0245-0905,Oval,none,1375,892,26,26,60,none,none,0,244,0,244,0
240,239,0246-0583,Oval,none,172,571,24,24,60,none,none,0,245,0,245,0
241,240,0247-0215,Oval,none,466,203,24,24,60,none,none,0,246,0,246,0
242,241,0248-1015,Oval,none,45,1003,24,24,60,none,none,0,247,0,247,0
243,242,0249-0673,Oval,none,376,662,22,22,52,none,none,0,248,0,248,0
244,243,0250-1280,Oval,none,833,1269,22,22,52,none,none,0,249,0,249,0
245,244,0251-1010,Oval,none,982,999,22,22,52,none,none,0,250,0,250,0
246,245,0252-1282,Oval,none,1112,1271,22,22,52,none,none,0,251,0,251,0
247,246,0253-0840,Oval,none,289,829,22,22,52,none,none,0,0,0,0,0
248,247,0254-0150,Oval,none,31,140,20,20,44,none,none,0,253,0,253,0
249,248,0255-1349,Oval,none,938,1339,20,20,44,none,none,0,254,0,254,0
250,249,0256-0701,Oval,none,604,692,18,18,44,none,none,0,255,0,255,0
251,250,0257-1164,Oval,none,1478,1155,18,18,44,none,none,0,256,0,256,0
252,251,0258-0988,Oval,none,653,981,14,14,36,none,none,0,257,0,257,0
253,252,0259-0179,Oval,none,750,171,16,16,36,none,none,0,0,0,0,0
254,253,0260-0577,Oval,none,1473,570,14,14,36,none,none,0,259,0,259,0
255,254,0262-0940,Oval,none,1119,921,38,38,92,none,none,0,261,0,261,0
256,255,0263-1330,Oval,none,809,1313,36,36,84,none,none,0,0,0,0,0
257,256,0264-0967,Oval,none,977,950,36,36,84,none,none,0,0,0,0,0
258,257,0265-1303,Oval,none,1835,1286,34,34,76,none,none,0,264,0,264,0
259,258,0266-1154,Oval,none,299,1138,32,32,76,none,none,0,265,0,265,0
260,259,0267-0437,Oval,none,586,423,30,30,68,none,none,0,0,0,0,0
261,260,0268-0225,Oval,none,685,211,28,28,68,none,none,0,267,0,267,0
262,261,0269-0536,Oval,none,1277,522,30,30,68,none,none,0,0,0,0,0
263,262,0270-0136,Oval,none,594,123,26,26,60,none,none,0,269,0,269,0
264,263,0271-1376,Oval,none,1465,1363,26,26,60,none,none,0,270,0,270,0
265,264,0272-0789,Oval,none,1634,776,26,26,60,none,none,0,271,0,271,0
266,265,0273-1188,Oval,none,1815,1175,26,26,60,none,none,0,272,0,272,0
267,266,0274-1348,Oval,none,353,1334,26,26,60,none,none,0,0,0,0,0
268,267,0275-1309,Oval,none,168,1297,24,24,60,none,none,0,274,0,274,0
269,268,0276-1146,Oval,none,106,1136,22,22,52,none,none,0,0,0,0,0
270,269,0277-0127,Oval,none,1999,118,18,18,44,none,none,0,276,0,276,0
271,270,0278-0166,Oval,none,1939,158,16,16,36,none,none,0,277,0,277,0
272,271,0279-0083,Oval,none,179,76,14,14,36,none,none,0,278,0,278,0
273,272,0280-0622,Oval,none,1581,615,14,14,36,none,none,0,279,0,279,0
274,273,0281-1019,Oval,none,278,1000,42,42,100,none,none,0,0,0,0,0
275,274,0282-0209,Oval,none,1828,186,54,54,124,none,none,0,0,0,0,0
276,275,0283-0829,Oval,none,670,811,37,37,84,none,none,0,0,0,0,0
277,276,0284-0159,Oval,none,530,139,36,36,84,none,none,0,0,0,0,0
278,277,0285-0233,Oval,none,1304,217,30,30,68,none,none,0,284,0,284,0
279,278,0286-0260,Oval,none,1747,245,30,30,68,none,none,0,285,0,285,0
280,279,0287-0971,Oval,none,960,959,24,24,60,none,none,0,286,0,286,0
281,280,0288-1084,Oval,none,866,1072,24,24,60,none,none,0,287,0,287,0
282,281,0289-1178,Oval,none,377,1167,22,22,52,none,none,0,288,0,288,0
283,282,0290-1222,Oval,none,1953,1211,22,22,52,none,none,0,289,0,289,0
284,283,0291-0730,Oval,none,793,719,22,22,52,none,none,0,290,0,290,0
285,284,0292-0188,Oval,none,1313,177,22,22,52,none,none,0,291,0,291,0
286,285,0293-0272,Oval,none,568,261,22,22,52,none,none,0,292,0,292,0
287,286,0294-0117,Oval,none,771,107,20,20,44,none,none,0,293,0,293,0
288,287,0295-0212,Oval,none,756,202,20,20,44,none,none,0,294,0,294,0
289,288,0296-0579,Oval,none,1962,569,20,20,44,none,none,0,295,0,295,0
290,289,0297-0980,Oval,none,1698,971,18,18,44,none,none,0,296,0,296,0
291,290,0298-0153,Oval,none,832,145,16,16,36,none,none,0,297,0,297,0
292,291,0299-1354,Oval,none,93,1347,14,14,36,none,none,0,298,0,298,0
293,292,0300-0427,Oval,none,102,420,14,14,36,none,none,0,299,0,299,0
294,293,0301-0729,Oval,none,1773,710,40,40,92,none,none,0,0,0,0,0
295,294,0302-0859,Oval,none,201,843,32,32,76,none,none,0,0,0,0,0
296,295,0303-0836,Oval,none,460,820,30,30,68,none,none,0,0,0,0,0
297,296,0304-1158,Oval,none,814,1143,30,30,68,none,none,0,303,0,303,0
298,297,0305-0080,Oval,none,1694,66,28,28,68,none,none,0,304,0,304,0
299,298,0306-0228,Oval,none,1221,214,28,28,68,none,none,0,305,0,305,0
300,299,0307-0224,Oval,none,29,210,26,26,60,none,none,0,306,0,306,0
301,300,0308-1186,Oval,none,1237,1172,28,28,68,none,none,0,307,0,307,0
302,301,0309-0177,Oval,none,585,162,28,28,68,none,none,0,0,0,0,0
303,302,0310-0050,Oval,none,376,38,24,24,60,none,none,0,309,0,309,0
304,303,0311-1341,Oval,none,549,1329,24,24,60,none,none,0,310,0,310,0
305,304,0312-1105,Oval,none,1132,1092,26,26,60,none,none,0,0,0,0,0
306,305,0313-0622,Oval,none,1509,611,22,22,52,none,none,0,312,0,312,0
307,306,0314-0870,Oval,none,1462,859,22,22,52,none,none,0,313,0,313,0
308,307,0315-0439,Oval,none,291,429,20,20,44,none,none,0,314,0,314,0
309,308,0316-1121,Oval,none,678,1111,20,20,44,none,none,0,315,0,315,0
310,309,0317-0895,Oval,none,1453,885,20,20,44,none,none,0,316,0,316,0
311,310,0318-1017,Oval,none,1455,1007,20,20,44,none,none,0,0,0,0,0
312,311,0319-0316,Oval,none,71,307,18,18,44,none,none,0,318,0,318,0
313,312,0320-0217,Oval,none,1371,208,18,18,44,none,none,0,319,0,319,0
314,313,0321-0424,Oval,none,189,415,18,18,44,none,none,0,320,0,320,0
315,314,0322-1169,Oval,none,1586,1161,16,16,36,none,none,0,321,0,321,0
316,315,0323-0993,Oval,none,1082,986,14,14,36,none,none,0,322,0,322,0
317,316,0324-0322,Oval,none,1669,298,48,48,116,none,none,0,323,0,323,0
318,317,0325-0316,Oval,none,750,300,30,30,68,none,none,0,0,0,0,0
319,318,0326-1095,Oval,none,449,1080,30,30,68,none,none,0,325,0,325,0
320,319,0327-0338,Oval,none,1585,324,28,28,68,none,none,0,326,0,326,0
321,320,0328-0949,Oval,none,1615,935,28,28,68,none,none,0,327,0,327,0
322,321,0329-0969,Oval,none,57,956,26,26,60,none,none,0,328,0,328,0
323,322,0330-0185,Oval,none,91,172,26,26,60,none,none,0,329,0,329,0
324,323,0331-0699,Oval,none,1625,686,26,26,60,none,none,0,330,0,330,0
325,324,0333-1246,Oval,none,1423,1234,22,22,52,none,none,0,0,0,0,0
326,325,0334-0128,Oval,none,1495,116,24,24,60,none,none,0,0,0,0,0
327,326,0335-0013,Oval,none,129,3,20,20,44,none,none,0,334,0,334,0
328,327,0336-1039,Oval,none,237,1029,20,20,44,none,none,0,335,0,335,0
329,328,0337-0889,Oval,none,1262,880,20,20,44,none,none,0,336,0,336,0
330,329,0338-0669,Oval,none,1745,658,20,20,44,none,none,0,0,0,0,0
331,330,0339-0456,Oval,none,1921,447,18,18,44,none,none,0,338,0,338,0
332,331,0341-0517,Oval,none,1655,508,18,18,44,none,none,0,340,0,340,0
333,332,0342-0705,Oval,none,1098,697,16,16,36,none,none,0,341,0,341,0
334,333,0343-0116,Oval,none,1677,108,16,16,36,none,none,0,342,0,342,0
335,334,0344-0867,Oval,none,849,859,16,16,36,none,none,0,343,0,343,0
336,335,0345-1027,Oval,none,1175,1019,16,16,36,none,none,0,344,0,344,0
337,336,0346-0241,Oval,none,1181,234,14,14,36,none,none,0,345,0,345,0
338,337,0347-0552,Oval,none,1028,546,12,12,28,none,none,0,346,0,346,0
339,338,0348-0790,Oval,none,1039,784,12,12,28,none,none,0,347,0,347,0
340,339,0349-0129,Oval,none,1897,123,12,12,28,none,none,0,348,0,348,0
