 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
100,99,0102-0811,Oval,none,1620,799,24,24,60,none,none,0,101,0,101,0
101,100,0103-1154,Oval,none,707,1144,20,20,44,none,none,0,102,0,102,0
102,101,0104-1154,Oval,none,1926,1146,16,16,36,none,none,0,103,0,103,0
103,102,0106-0868,Oval,none,889,851,34,34,76,none,none,0,105,0,105,0
104,103,0107-1331,Oval,none,1397,1318,26,26,60,none,none,0,106,0,106,0
105,104,0108-0841,Oval,none,167,828,26,26,60,none,none,0,107,0,107,0
106,105,0109-0266,Oval,none,1739,259,14,14,36,none,none,0,108,0,108,0
107,106,0110-0711,Oval,none,1922,695,32,32,76,none,none,0,109,0,109,0
108,107,0111-0188,Oval,none,359,173,30,30,68,none,none,0,110,0,110,0
109,108,0112-1000,Oval,none,1004,987,26,26,60,none,none,0,111,0,111,0
110,109,0113-1008,Oval,none,646,997,22,22,52,none,none,0,112,0,112,0
111,110,0114-0360,Oval,none,1565,351,18,18,44,none,none,0,113,0,113,0
112,111,0115-1305,Oval,none,806,1290,30,30,68,none,none,0,0,0,0,0
113,112,0116-0569,Oval,none,1081,553,32,32,76,none,none,0,115,0,115,0
114,113,0117-1014,Oval,none,933,1002,24,24,60,none,none,0,116,0,116,0
115,114,0118-0677,Oval,none,1344,666,22,22,52,none,none,0,117,0,117,0
116,115,0119-0503,Oval,none,1433,493,20,20,44,none,none,0,118,0,118,0
117,116,0120-0432,Oval,none,1772,423,18,18,44,none,none,0,119,0,119,0
118,117,0121-0651,Oval,none,1513,621,48,48,116,none,none,0,0,0,0,0
119,118,0122-0799,Oval,none,1122,786,26,26,60,none,none,0,121,0,121,0
120,119,0123-0214,Oval,none,1651,203,22,22,52,none,none,0,122,0,122,0
121,120,0124-0673,Oval,none,917,663,20,20,44,none,none,0,123,0,123,0
122,121,0125-1042,Oval,none,1637,1032,20,20,44,none,none,0,124,0,124,0
123,122,0126-1327,Oval,none,282,1317,20,20,44,none,none,0,125,0,125,0
124,123,0127-0047,Oval,none,1755,37,20,20,44,none,none,0,126,0,126,0
125,124,0128-1367,Oval,none,1713,1355,20,20,44,none,none,0,0,0,0,0
126,125,0129-0763,Oval,none,1521,755,16,16,36,none,none,0,128,0,128,0
127,126,0130-0273,Oval,none,43,272,12,12,28,none,none,0,0,0,0,0
128,127,0131-0358,Oval,none,1206,343,30,30,68,none,none,0,130,0,130,0
129,128,0132-0195,Oval,none,1122,180,30,30,68,none,none,0,131,0,131,0
130,129,0133-0440,Oval,none,150,427,26,26,60,none,none,0,132,0,132,0
131,130,0134-0510,Oval,none,1344,498,22,22,52,none,none,0,133,0,133,0
132,131,0135-0393,Oval,none,970,384,18,18,44,none,none,0,134,0,134,0
133,132,0136-0845,Oval,none,1831,836,18,18,44,none,none,0,135,0,135,0
134,133,0137-1289,Oval,none,1059,1281,16,16,36,none,none,0,136,0,136,0
135,134,0138-1073,Oval,none,1834,1065,16,16,36,none,none,0,137,0,137,0
136,135,0139-0816,Oval,none,638,809,14,14,36,none,none,0,138,0,138,0
137,136,0140-0851,Oval,none,1632,839,24,24,60,none,none,0,139,0,139,0
138,137,0141-0055,Oval,none,1138,44,22,22,52,none,none,0,140,0,140,0
139,138,0142-1303,Oval,none,81,1293,20,20,44,none,none,0,141,0,141,0
140,139,0143-0412,Oval,none,254,402,20,20,44,none,none,0,142,0,142,0
141,140,0145-0779,Oval,none,120,770,18,18,44,none,none,0,144,0,144,0
142,141,0146-0368,Oval,none,1199,352,28,28,68,none,none,0,0,0,0,0
143,142,0147-0203,Oval,none,1096,187,32,32,76,none,none,0,0,0,0,0
144,143,0148-0048,Oval,none,742,33,30,30,68,none,none,0,147,0,147,0
145,144,0149-0373,Oval,none,851,358,28,28,68,none,none,0,0,0,0,0
146,145,0150-0851,Oval,none,665,835,30,30,68,none,none,0,0,0,0,0
147,146,0151-0285,Oval,none,1883,275,22,22,52,none,none,0,150,0,150,0
148,147,0152-1337,Oval,none,438,1326,22,22,52,none,none,0,151,0,151,0
149,148,0153-0955,Oval,none,1471,944,22,22,52,none,none,0,152,0,152,0
150,149,0154-0514,Oval,none,1874,503,22,22,52,none,none,0,153,0,153,0
151,150,0155-0019,Oval,none,1646,10,18,18,44,none,none,0,154,0,154,0
152,151,0156-0532,Oval,none,396,523,18,18,44,none,none,0,155,0,155,0
153,152,0157-0970,Oval,none,1031,960,20,20,44,none,none,0,0,0,0,0
154,153,0158-1227,Oval,none,2023,1218,18,18,44,none,none,0,157,0,157,0
155,154,0160-0448,Oval,none,1213,432,32,32,76,none,none,0,159,0,159,0
156,155,0161-0281,Oval,none,1841,268,22,22,52,none,none,0,0,0,0,0
157,156,0162-0591,Oval,none,2004,580,22,22,52,none,none,0,161,0,161,0
158,157,0163-0047,Oval,none,1715,36,22,22,52,none,none,0,162,0,162,0
159,158,0164-0638,Oval,none,989,630,16,16,36,none,none,0,163,0,163,0
160,159,0165-0339,Oval,none,1936,332,14,14,36,none,none,0,164,0,164,0
161,160,0166-0418,Oval,none,1213,398,36,36,84,none,none,0,0,0,0,0
162,161,0167-1233,Oval,none,1880,1217,32,32,76,none,none,0,166,0,166,0
163,162,0168-0374,Oval,none,210,363,22,22,52,none,none,0,0,0,0,0
164,163,0169-1344,Oval,none,188,1333,22,22,52,none,none,0,168,0,168,0
165,164,0170-0074,Oval,none,768,63,22,22,52,none,none,0,169,0,169,0
166,165,0171-1285,Oval,none,929,1275,20,20,44,none,none,0,170,0,170,0
167,166,0172-0171,Oval,none,1513,162,18,18,44,none,none,0,171,0,171,0
168,167,0173-1225,Oval,none,521,1216,18,18,44,none,none,0,172,0,172,0
169,168,0174-0097,Oval,none,1348,91,10,10,20,none,none,0,0,0,0,0
170,169,0175-1147,Oval,none,431,1134,26,26,60,none,none,0,174,0,174,0
171,170,0176-1249,Oval,none,347,1237,24,24,60,none,none,0,175,0,175,0
172,171,0177-0274,Oval,none,1528,263,22,22,52,none,none,0,176,0,176,0
173,172,0178-0501,Oval,none,1635,491,20,20,44,none,none,0,177,0,177,0
174,173,0179-0393,Oval,none,592,383,20,20,44,none,none,0,178,0,178,0
175,174,0180-0675,Oval,none,494,667,16,16,36,none,none,0,179,0,179,0
176,175,0181-0255,Oval,none,700,247,16,16,36,none,none,0,180,0,180,0
177,176,0182-1009,Oval,none,1467,1002,14,14,36,none,none,0,181,0,181,0
178,177,0183-0551,Oval,none,1710,544,14,14,36,none,none,0,182,0,182,0
179,178,0184-1252,Oval,none,1495,1247,10,10,20,none,none,0,183,0,183,0
180,179,0185-0963,Oval,none,1678,958,10,10,20,none,none,0,184,0,184,0
181,180,0186-1037,Oval,none,1140,1025,24,24,60,none,none,0,185,0,185,0
182,181,0187-1191,Oval,none,290,1179,24,24,60,none,none,0,186,0,186,0
183,182,0188-0020,Oval,none,1249,9,22,22,52,none,none,0,187,0,187,0
184,183,0189-1262,Oval,none,449,1251,22,22,52,none,none,0,188,0,188,0
185,184,0190-0343,Oval,none,1011,332,22,22,52,none,none,0,189,0,189,0
186,185,0191-0618,Oval,none,981,608,20,20,44,none,none,0,190,0,190,0
187,186,0192-0386,Oval,none,1210,376,22,22,52,none,none,0,0,0,0,0
188,187,0193-1164,Oval,none,1173,1154,20,20,44,none,none,0,192,0,192,0
189,188,0194-1318,Oval,none,604,1308,20,20,44,none,none,0,193,0,193,0
190,189,0195-0664,Oval,none,1430,654,20,20,44,none,none,0,194,0,194,0
191,190,0196-0856,Oval,none,1349,847,18,18,44,none,none,0,195,0,195,0
192,191,0197-0289,Oval,none,1524,281,16,16,36,none,none,0,196,0,196,0
193,192,0198-0120,Oval,none,1753,112,16,16,36,none,none,0,197,0,197,0
194,193,0199-0200,Oval,none,863,192,16,16,36,none,none,0,198,0,198,0
195,194,0200-0661,Oval,none,63,654,14,14,36,none,none,0,199,0,199,0
196,195,0201-0512,Oval,none,458,505,14,14,36,none,none,0,200,0,200,0
197,196,0202-0755,Oval,none,1350,748,14,14,36,none,none,0,201,0,201,0
198,197,0203-0178,Oval,none,829,171,14,14,36,none,none,0,202,0,202,0
199,198,0204-0175,Oval,none,14,170,10,10,20,none,none,0,203,0,203,0
200,199,0205-0399,Oval,none,44,381,34,34,76,none,none,0,0,0,0,0
201,200,0206-0647,Oval,none,701,634,26,26,60,none,none,0,205,0,205,0
202,201,0207-0190,Oval,none,287,181,18,18,44,none,none,0,206,0,206,0
203,202,0208-0379,Oval,none,361,370,18,18,44,none,none,0,207,0,207,0
204,203,0209-0620,Oval,none,251,611,18,18,44,none,none,0,208,0,208,0
205,204,0210-0843,Oval,none,1300,835,16,16,36,none,none,0,209,0,209,0
206,205,0211-0798,Oval,none,2012,790,16,16,36,none,none,0,210,0,210,0
207,206,0212-0524,Oval,none,1620,517,14,14,36,none,none,0,211,0,211,0
208,207,0213-0200,Oval,none,238,193,14,14,36,none,none,0,212,0,212,0
209,208,0214-1350,Oval,none,825,1343,14,14,36,none,none,0,213,0,213,0
210,209,0215-0952,Oval,none,1291,940,24,24,60,none,none,0,214,0,214,0
211,210,0216-1135,Oval,none,601,1124,22,22,52,none,none,0,215,0,215,0
212,211,0217-0609,Oval,none,1788,600,18,18,44,none,none,0,216,0,216,0
213,212,0218-1286,Oval,none,1072,1277,18,18,44,none,none,0,0,0,0,0
214,213,0219-0846,Oval,none,919,838,16,16,36,none,none,0,218,0,218,0
215,214,0220-0670,Oval,none,786,663,14,14,36,none,none,0,219,0,219,0
216,215,0221-0978,Oval,none,242,972,12,12,28,none,none,0,220,0,220,0
217,216,0222-0530,Oval,none,431,524,12,12,28,none,none,0,221,0,221,0
218,217,0223-0796,Oval,none,870,773,44,44,100,none,none,0,0,0,0,0
219,218,0224-0643,Oval,none,1632,630,26,26,60,none,none,0,223,0,223,0
220,219,0225-0394,Oval,none,252,382,24,24,60,none,none,0,224,0,224,0
221,220,0226-0870,Oval,none,1546,860,20,20,44,none,none,0,225,0,225,0
222,221,0227-1128,Oval,none,565,1118,20,20,44,none,none,0,226,0,226,0
223,222,0228-0252,Oval,none,12,243,18,18,44,none,none,0,227,0,227,0
224,223,0229-1328,Oval,none,424,1319,18,18,44,none,none,0,228,0,228,0
225,224,0230-0156,Oval,none,1737,147,18,18,44,none,none,0,229,0,229,0
226,225,0231-0026,Oval,none,816,18,16,16,36,none,none,0,230,0,230,0
227,226,0232-0268,Oval,none,1164,260,16,16,36,none,none,0,231,0,231,0
228,227,0233-0267,Oval,none,754,260,14,14,36,none,none,0,232,0,232,0
229,228,0234-1099,Oval,none,799,1092,14,14,36,none,none,0,233,0,233,0
230,229,0235-1067,Oval,none,1032,1060,14,14,36,none,none,0,234,0,234,0
231,230,0236-0433,Oval,none,1845,425,16,16,36,none,none,0,0,0,0,0
232,231,0237-0483,Oval,none,359,476,14,14,36,none,none,0,236,0,236,0
233,232,0238-0040,Oval,none,1227,36,12,12,28,none,none,0,0,0,0,0
234,233,0239-0093,Oval,none,502,80,26,26,60,none,none,0,238,0,238,0
235,234,0240-1129,Oval,none,333,1115,24,24,60,none,none,0,0,0,0,0
236,235,0241-0958,Oval,none,1312,946,24,24,60,none,none,0,0,0,0,0
237,236,0242-1356,Oval,none,1778,1345,22,22,52,none,none,0,241,0,241,0
238,237,0243-0523,Oval,none,1667,513,20,20,44,none,none,0,242,0,242,0
239,238,0244-1010,Oval,none,547,1001,18,18,44,none,none,0,243,0,243,0
240,239,0245-0984,Oval,none,1046,975,18,18,44,none,none,0,244,0,244,0
241,240,0246-1246,Oval,none,1400,1237,18,18,44,none,none,0,245,0,245,0
242,241,0247-0385,Oval,none,1191,377,16,16,36,none,none,0,246,0,246,0
243,242,0248-0078,Oval,none,510,70,16,16,36,none,none,0,247,0,247,0
244,243,0249-0483,Oval,none,1753,476,14,14,36,none,none,0,248,0,248,0
245,244,0250-0783,Oval,none,720,776,14,14,36,none,none,0,249,0,249,0
246,245,0251-1139,Oval,none,954,1132,14,14,36,none,none,0,250,0,250,0
247,246,0252-1309,Oval,none,1638,1302,14,14,36,none,none,0,251,0,251,0
248,247,0253-0585,Oval,none,280,578,14,14,36,none,none,0,252,0,252,0
249,248,0254-0572,Oval,none,1973,566,12,12,28,none,none,0,253,0,253,0
250,249,0255-0984,Oval,none,811,979,10,10,20,none,none,0,254,0,254,0
251,250,0257-1190,Oval,none,0,1177,26,26,60,none,none,0,256,0,256,0
252,251,0258-1238,Oval,none,1076,1224,28,28,68,none,none,0,0,0,0,0
253,252,0260-0222,Oval,none,527,211,22,22,52,none,none,0,259,0,259,0
254,253,0261-1274,Oval,none,1852,1263,22,22,52,none,none,0,260,0,260,0
255,254,0262-0431,Oval,none,941,421,20,20,44,none,none,0,261,0,261,0
256,255,0263-1325,Oval,none,189,1316,18,18,44,none,none,0,262,0,262,0
257,256,0264-0180,Oval,none,1100,172,16,16,36,none,none,0,263,0,263,0
258,257,0265-0013,Oval,none,1003,5,16,16,36,none,none,0,264,0,264,0
259,258,0266-0271,Oval,none,1125,263,16,16,36,none,none,0,265,0,265,0
260,259,0267-1273,Oval,none,436,1266,14,14,36,none,none,0,266,0,266,0
261,260,0268-0190,Oval,none,1360,183,14,14,36,none,none,0,267,0,267,0
262,261,0269-0711,Oval,none,1285,704,14,14,36,none,none,0,268,0,268,0
263,262,0270-0439,Oval,none,1022,433,12,12,28,none,none,0,269,0,269,0
264,263,0271-1367,Oval,none,1017,1352,30,30,68,none,none,0,0,0,0,0
265,264,0273-1179,Oval,none,231,1164,30,30,68,none,none,0,272,0,272,0
266,265,0274-0132,Oval,none,934,120,24,24,60,none,none,0,273,0,273,0
267,266,0275-0550,Oval,none,574,540,20,20,44,none,none,0,274,0,274,0
268,267,0276-0323,Oval,none,1994,315,16,16,36,none,none,0,275,0,275,0
269,268,0277-0477,Oval,none,1936,469,16,16,36,none,none,0,276,0,276,0
270,269,0278-0732,Oval,none,1892,725,14,14,36,none,none,0,277,0,277,0
271,270,0279-0683,Oval,none,662,676,14,14,36,none,none,0,278,0,278,0
272,271,0280-0593,Oval,none,727,587,12,12,28,none,none,0,279,0,279,0
273,272,0281-0580,Oval,none,1082,564,34,34,76,none,none,0,0,0,0,0
274,273,0282-0305,Oval,none,39,293,24,24,60,none,none,0,281,0,281,0
275,274,0283-0071,Oval,none,1174,60,22,22,52,none,none,0,282,0,282,0
276,275,0284-0290,Oval,none,962,280,20,20,44,none,none,0,283,0,283,0
277,276,0285-1051,Oval,none,1187,1041,22,22,52,none,none,0,0,0,0,0
278,277,0286-0911,Oval,none,428,901,20,20,44,none,none,0,285,0,285,0
279,278,0287-0541,Oval,none,1729,531,20,20,44,none,none,0,286,0,286,0
280,279,0288-0384,Oval,none,158,375,18,18,44,none,none,0,287,0,287,0
281,280,0289-1311,Oval,none,1025,1301,20,20,44,none,none,0,0,0,0,0
282,281,0290-0436,Oval,none,1256,427,18,18,44,none,none,0,289,0,289,0
283,282,0291-0770,Oval,none,895,762,16,16,36,none,none,0,290,0,290,0
284,283,0292-1294,Oval,none,1038,1287,14,14,36,none,none,0,291,0,291,0
285,284,0293-1041,Oval,none,51,1034,14,14,36,none,none,0,292,0,292,0
286,285,0294-0071,Oval,none,239,64,14,14,36,none,none,0,293,0,293,0
287,286,0295-1159,Oval,none,1530,1153,12,12,28,none,none,0,294,0,294,0
288,287,0296-0204,Oval,none,1887,198,12,12,28,none,none,0,295,0,295,0
289,288,0297-0697,Oval,none,113,691,12,12,28,none,none,0,296,0,296,0
290,289,0298-0429,Oval,none,1797,423,12,12,28,none,none,0,297,0,297,0
291,290,0299-0559,Oval,none,1851,553,12,12,28,none,none,0,298,0,298,0
292,291,0300-1317,Oval,none,1984,1312,10,10,20,none,none,0,299,0,299,0
293,292,0302-1251,Oval,none,257,1235,32,32,76,none,none,0,301,0,301,0
294,293,0303-0439,Oval,none,1055,428,24,24,60,none,none,0,0,0,0,0
295,294,0304-0695,Oval,none,87,684,20,20,44,none,none,0,0,0,0,0
296,295,0305-0179,Oval,none,1119,167,26,26,60,none,none,0,0,0,0,0
297,296,0306-1046,Oval,none,1103,1035,22,22,52,none,none,0,305,0,305,0
298,297,0307-1099,Oval,none,1491,1072,14,14,36,none,none,0,0,0,0,0
299,298,0308-1160,Oval,none,687,1152,18,18,44,none,none,0,0,0,0,0
300,299,0309-1014,Oval,none,1927,1005,18,18,44,none,none,0,308,0,308,0
301,300,0310-0074,Oval,none,1869,65,18,18,44,none,none,0,309,0,309,0
302,301,0311-1367,Oval,none,757,1355,20,20,44,none,none,0,0,0,0,0
303,302,0312-0601,Oval,none,58,593,16,16,36,none,none,0,311,0,311,0
304,303,0313-0383,Oval,none,1317,375,16,16,36,none,none,0,312,0,312,0
305,304,0314-0977,Oval,none,1912,969,16,16,36,none,none,0,313,0,313,0
306,305,0315-0582,Oval,none,353,574,16,16,36,none,none,0,314,0,314,0
307,306,0316-0593,Oval,none,1808,586,14,14,36,none,none,0,315,0,315,0
308,307,0317-0598,Oval,none,1299,591,14,14,36,none,none,0,316,0,316,0
309,308,0318-0813,Oval,none,1485,806,14,14,36,none,none,0,317,0,317,0
310,309,0319-1343,Oval,none,1727,1336,14,14,36,none,none,0,318,0,318,0
311,310,0320-0254,Oval,none,203,247,14,14,36,none,none,0,0,0,0,0
312,311,0321-0480,Oval,none,576,474,12,12,28,none,none,0,320,0,320,0
313,312,0322-0115,Oval,none,1266,109,12,12,28,none,none,0,321,0,321,0
314,313,0323-0212,Oval,none,1470,206,12,12,28,none,none,0,322,0,322,0
315,314,0324-1318,Oval,none,719,1312,12,12,28,none,none,0,323,0,323,0
316,315,0325-1241,Oval,none,1673,1235,12,12,28,none,none,0,324,0,324,0
317,316,0326-0016,Oval,none,1880,10,12,12,28,none,none,0,325,0,325,0
318,317,0327-0828,Oval,none,310,823,10,10,20,none,none,0,326,0,326,0
319,318,0329-0458,Oval,none,1044,442,32,32,76,none,none,0,328,0,328,0
320,319,0331-1265,Oval,none,263,1252,26,26,60,none,none,0,330,0,330,0
321,320,0332-0374,Oval,none,883,361,26,26,60,none,none,0,331,0,331,0
322,321,0333-0632,Oval,none,1622,620,24,24,60,none,none,0,332,0,332,0
323,322,0334-0311,Oval,none,932,303,18,18,44,none,none,0,0,0,0,0
324,323,0335-1366,Oval,none,1289,1356,20,20,44,none,none,0,334,0,334,0
325,324,0336-0341,Oval,none,1152,332,18,18,44,none,none,0,335,0,335,0
326,325,0337-0501,Oval,none,1862,493,18,18,44,none,none,0,0,0,0,0
327,326,0338-0813,Oval,none,1201,804,18,18,44,none,none,0,0,0,0,0
328,327,0339-1177,Oval,none,1594,1169,16,16,36,none,none,0,338,0,338,0
329,328,0340-0910,Oval,none,1799,902,16,16,36,none,none,0,339,0,339,0
330,329,0341-0460,Oval,none,1037,452,16,16,36,none,none,0,340,0,340,0
331,330,0342-1145,Oval,none,1725,1138,14,14,36,none,none,0,341,0,341,0
332,331,0343-0361,Oval,none,530,354,14,14,36,none,none,0,342,0,342,0
333,332,0344-0055,Oval,none,1708,48,14,14,36,none,none,0,343,0,343,0
334,333,0345-0153,Oval,none,946,146,14,14,36,none,none,0,344,0,344,0
335,334,0346-0819,Oval,none,73,813,12,12,28,none,none,0,345,0,345,0
336,335,0347-0940,Oval,none,1860,934,12,12,28,none,none,0,346,0,346,0
337,336,0348-1089,Oval,none,1835,1083,12,12,28,none,none,0,347,0,347,0
338,337,0349-0787,Oval,none,21,781,12,12,28,none,none,0,348,0,348,0
339,338,0350-0370,Oval,none,1083,364,12,12,28,none,none,0,349,0,349,0
340,339,0351-0719,Oval,none,1462,714,10,10,20,none,none,0,350,0,350,0
