 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
46,45,0046-0983,Oval,none,1874,966,34,34,76,none,none,0,45,0,45,0
47,46,0047-1985,Oval,none,1246,1962,46,46,108,none,none,0,46,0,46,0
48,47,0048-0370,Oval,none,2599,351,38,38,92,none,none,0,47,0,47,0
49,48,0049-1235,Oval,none,170,1216,38,38,92,none,none,0,48,0,48,0
50,49,0050-0530,Oval,none,2483,511,38,38,92,none,none,0,49,0,49,0
51,50,0051-0813,Oval,none,262,799,28,28,68,none,none,0,50,0,50,0
52,51,0052-1374,Oval,none,365,1352,44,44,100,none,none,0,51,0,51,0
53,52,0053-0800,Oval,none,1913,777,46,46,108,none,none,0,52,0,52,0
54,53,0054-0794,Oval,none,1616,772,44,44,100,none,none,0,53,0,53,0
55,54,0055-1575,Oval,none,2266,1558,34,34,76,none,none,0,54,0,54,0
56,55,0056-0564,Oval,none,2307,535,58,58,132,none,none,0,55,0,55,0
57,56,0057-1194,Oval,none,2771,1166,56,56,132,none,none,0,56,0,56,0
58,57,0058-0694,Oval,none,121,669,50,50,116,none,none,0,57,0,57,0
59,58,0059-1192,Oval,none,1394,1167,50,50,116,none,none,0,58,0,58,0
60,59,0060-0665,Oval,none,2798,643,44,44,100,none,none,0,59,0,59,0
61,60,0061-0231,Oval,none,2134,211,40,40,92,none,none,0,60,0,60,0
62,61,0062-1177,Oval,none,1473,1159,36,36,84,none,none,0,61,0,61,0
63,62,0063-1741,Oval,none,2797,1723,36,36,84,none,none,0,62,0,62,0
64,63,0064-1793,Oval,none,852,1777,32,32,76,none,none,0,63,0,63,0
65,64,0065-1458,Oval,none,2419,1433,50,50,116,none,none,0,64,0,64,0
66,65,0066-0809,Oval,none,275,786,46,46,108,none,none,0,65,0,65,0
67,66,0067-0028,Oval,none,1698,7,42,42,100,none,none,0,66,0,66,0
68,67,0068-1431,Oval,none,481,1413,36,36,84,none,none,0,67,0,67,0
69,68,0069-0952,Oval,none,1813,930,49,49,116,none,none,0,68,0,68,0
70,69,0070-1726,Oval,none,562,1702,48,48,116,none,none,0,69,0,69,0
71,70,0071-1338,Oval,none,2875,1315,46,46,108,none,none,0,70,0,70,0
72,71,0072-0865,Oval,none,465,832,62,62,148,none,none,0,71,0,71,0
73,72,0073-1801,Oval,none,1760,1779,44,44,100,none,none,0,72,0,72,0
74,73,0074-0687,Oval,none,1825,666,42,42,100,none,none,0,73,0,73,0
75,74,0075-1248,Oval,none,2527,1221,54,54,124,none,none,0,74,0,74,0
76,75,0076-0316,Oval,none,677,292,48,48,116,none,none,0,75,0,75,0
77,76,0078-0969,Oval,none,2194,953,32,32,76,none,none,0,77,0,77,0
78,77,0079-1171,Oval,none,1494,1142,58,58,132,none,none,0,78,0,78,0
79,78,0080-1412,Oval,none,1349,1394,36,36,84,none,none,0,79,0,79,0
80,79,0081-1429,Oval,none,944,1411,36,36,84,none,none,0,80,0,80,0
81,80,0082-0085,Oval,none,985,69,32,32,76,none,none,0,81,0,81,0
82,81,0083-1912,Oval,none,1314,1891,42,42,100,none,none,0,82,0,82,0
83,82,0084-1629,Oval,none,1236,1608,42,42,100,none,none,0,83,0,83,0
84,83,0085-0878,Oval,none,2186,859,38,38,92,none,none,0,84,0,84,0
85,84,0086-0318,Oval,none,1969,299,38,38,92,none,none,0,85,0,85,0
86,85,0087-0771,Oval,none,374,752,38,38,92,none,none,0,86,0,86,0
87,86,0088-0963,Oval,none,1582,949,28,28,68,none,none,0,87,0,87,0
88,87,0089-1162,Oval,none,215,1133,62,62,148,none,none,0,88,0,88,0
89,88,0090-1601,Oval,none,795,1572,61,61,140,none,none,0,89,0,89,0
90,89,0091-1244,Oval,none,2820,1218,52,52,124,none,none,0,90,0,90,0
91,90,0092-1556,Oval,none,2570,1534,44,44,100,none,none,0,91,0,91,0
92,91,0093-1123,Oval,none,1215,1109,28,28,68,none,none,0,92,0,92,0
93,92,0094-0302,Oval,none,300,92,7,7,20,none,none,0,0,0,0,0
94,93,0094-1742,Oval,none,1600,1728,28,28,68,none,none,0,93,0,93,0
95,94,0095-1682,Oval,none,1948,1661,44,44,100,none,none,0,94,0,94,0
96,95,0096-1501,Oval,none,700,1484,34,34,76,none,none,0,95,0,95,0
97,96,0097-0202,Oval,none,2155,186,32,32,76,none,none,0,96,0,96,0
98,97,0099-1942,Oval,none,537,1916,52,52,124,none,none,0,98,0,98,0
99,98,0100-0312,Oval,none,311,98,6,6,12,none,none,0,0,0,0,0
100,99,0100-0752,Oval,none,869,732,40,40,92,none,none,0,99,0,99,0
101,100,0101-1731,Oval,none,1097,1712,38,38,92,none,none,0,100,0,100,0
102,101,0102-0666,Oval,none,2053,650,32,32,76,none,none,0,101,0,101,0
103,102,0103-1496,Oval,none,1972,1480,32,32,76,none,none,0,102,0,102,0
104,103,0104-1288,Oval,none,436,1267,44,44,100,none,none,0,103,0,103,0
105,104,0105-1920,Oval,none,860,1900,40,40,92,none,none,0,104,0,104,0
106,105,0106-0498,Oval,none,1775,479,38,38,92,none,none,0,105,0,105,0
107,106,0107-0131,Oval,none,1296,115,32,32,76,none,none,0,106,0,106,0
108,107,0108-0703,Oval,none,1464,687,32,32,76,none,none,0,107,0,107,0
109,108,0109-1614,Oval,none,1974,1599,30,30,68,none,none,0,108,0,108,0
110,109,0110-1210,Oval,none,881,1199,22,22,52,none,none,0,109,0,109,0
111,110,0111-0038,Oval,none,1593,27,22,22,52,none,none,0,110,0,110,0
112,111,0112-1272,Oval,none,1866,1247,50,50,116,none,none,0,111,0,111,0
113,112,0113-1620,Oval,none,663,1596,48,48,116,none,none,0,112,0,112,0
114,113,0114-0927,Oval,none,706,905,44,44,100,none,none,0,113,0,113,0
115,114,0115-0792,Oval,none,803,770,44,44,100,none,none,0,114,0,114,0
116,115,0116-1228,Oval,none,133,1209,38,38,92,none,none,0,115,0,115,0
117,116,0117-1108,Oval,none,2613,1091,34,34,76,none,none,0,116,0,116,0
118,117,0118-0689,Oval,none,275,676,26,26,60,none,none,0,117,0,117,0
119,118,0119-0997,Oval,none,1796,987,20,20,44,none,none,0,118,0,118,0
120,119,0120-0944,Oval,none,2818,917,54,54,124,none,none,0,119,0,119,0
121,120,0121-0377,Oval,none,3014,356,42,42,100,none,none,0,120,0,120,0
122,121,0122-0479,Oval,none,2744,463,32,32,76,none,none,0,121,0,121,0
123,122,0123-0486,Oval,none,2176,471,30,30,68,none,none,0,122,0,122,0
124,123,0124-0959,Oval,none,2599,946,26,26,60,none,none,0,123,0,123,0
125,124,0125-0647,Oval,none,641,119,15,15,36,none,none,0,0,0,0,0
126,125,0125-1484,Oval,none,2131,1473,22,22,52,none,none,0,124,0,124,0
127,126,0126-1632,Oval,none,1752,1609,46,46,108,none,none,0,125,0,125,0
128,127,0127-0143,Oval,none,856,131,24,24,60,none,none,0,126,0,126,0
129,128,0128-0964,Oval,none,2360,954,20,20,44,none,none,0,127,0,127,0
130,129,0129-0137,Oval,none,1994,102,73,73,172,none,none,0,128,0,128,0
131,130,0130-0560,Oval,none,1386,544,32,32,76,none,none,0,129,0,129,0
132,131,0131-1523,Oval,none,1766,1508,31,31,76,none,none,0,130,0,130,0
133,132,0132-1385,Oval,none,1918,1375,20,20,44,none,none,0,131,0,131,0
134,133,0133-2013,Oval,none,2876,2003,20,20,44,none,none,0,132,0,132,0
135,134,0134-1247,Oval,none,127,1237,20,20,44,none,none,0,133,0,133,0
136,135,0135-1560,Oval,none,1139,1546,28,28,68,none,none,0,134,0,134,0
137,136,0136-0142,Oval,none,1844,132,20,20,44,none,none,0,135,0,135,0
138,137,0137-1333,Oval,none,2669,1307,52,52,124,none,none,0,136,0,136,0
139,138,0138-1250,Oval,none,-15,1227,46,46,108,none,none,0,137,0,137,0
140,139,0139-1295,Oval,none,2124,1277,36,36,84,none,none,0,138,0,138,0
141,140,0140-1004,Oval,none,1199,988,32,32,76,none,none,0,139,0,139,0
142,141,0141-0268,Oval,none,2062,256,24,24,60,none,none,0,140,0,140,0
143,142,0142-0640,Oval,none,2976,619,37,37,84,none,none,0,141,0,141,0
144,143,0143-1801,Oval,none,2231,1782,38,38,92,none,none,0,142,0,142,0
145,144,0144-1194,Oval,none,993,1176,36,36,84,none,none,0,143,0,143,0
146,145,0145-1995,Oval,none,2004,1978,34,34,76,none,none,0,144,0,144,0
147,146,0146-1022,Oval,none,329,1005,38,38,92,none,none,0,145,0,145,0
148,147,0147-0405,Oval,none,1957,390,30,30,68,none,none,0,146,0,146,0
149,148,0148-1180,Oval,none,988,1167,26,26,60,none,none,0,147,0,147,0
150,149,0149-1452,Oval,none,1870,1439,26,26,60,none,none,0,148,0,148,0
151,150,0150-1632,Oval,none,2258,1620,24,24,60,none,none,0,149,0,149,0
152,151,0151-1955,Oval,none,2960,1944,22,22,52,none,none,0,150,0,150,0
153,152,0152-1921,Oval,none,1492,1911,20,20,44,none,none,0,151,0,151,0
154,153,0153-1212,Oval,none,138,1190,44,44,100,none,none,0,152,0,152,0
155,154,0154-1636,Oval,none,1847,1616,38,38,92,none,none,0,153,0,153,0
156,155,0155-0934,Oval,none,2867,914,38,38,92,none,none,0,154,0,154,0
157,156,0156-0879,Oval,none,2883,861,36,36,84,none,none,0,155,0,155,0
158,157,0157-1964,Oval,none,818,1947,34,34,76,none,none,0,156,0,156,0
159,158,0158-1743,Oval,none,1969,1728,30,30,68,none,none,0,157,0,157,0
160,159,0159-1281,Oval,none,191,1266,30,30,68,none,none,0,158,0,158,0
161,160,0160-1359,Oval,none,2280,1343,33,33,76,none,none,0,159,0,159,0
162,161,0161-1208,Oval,none,2688,1195,26,26,60,none,none,0,160,0,160,0
163,162,0162-1152,Oval,none,799,1140,24,24,60,none,none,0,161,0,161,0
164,163,0163-0024,Oval,none,1293,14,20,20,44,none,none,0,162,0,162,0
165,164,0164-1457,Oval,none,1443,1447,21,21,52,none,none,0,163,0,163,0
166,165,0165-1513,Oval,none,1064,1504,18,18,44,none,none,0,164,0,164,0
167,166,0167-0627,Oval,none,873,601,52,52,124,none,none,0,166,0,166,0
168,167,0168-0149,Oval,none,320,132,43,43,100,none,none,0,167,0,167,0
169,168,0169-0255,Oval,none,1057,231,43,43,100,none,none,0,168,0,168,0
170,169,0170-0596,Oval,none,2524,579,34,34,76,none,none,0,169,0,169,0
171,170,0171-1543,Oval,none,3009,1527,32,32,76,none,none,0,170,0,170,0
172,171,0172-0512,Oval,none,2903,497,31,31,76,none,none,0,171,0,171,0
173,172,0173-0533,Oval,none,1400,519,30,30,68,none,none,0,172,0,172,0
174,173,0174-1751,Oval,none,2829,1739,24,24,60,none,none,0,173,0,173,0
175,174,0177-0093,Oval,none,1521,74,33,33,76,none,none,0,176,0,176,0
176,175,0178-1349,Oval,none,980,1332,34,34,76,none,none,0,177,0,177,0
177,176,0179-1202,Oval,none,2161,1186,32,32,76,none,none,0,178,0,178,0
178,177,0180-1009,Oval,none,1738,993,32,32,76,none,none,0,179,0,179,0
179,178,0181-1487,Oval,none,58,1473,28,28,68,none,none,0,180,0,180,0
180,179,0182-0128,Oval,none,775,115,26,26,60,none,none,0,181,0,181,0
181,180,0183-0123,Oval,none,2276,110,26,26,60,none,none,0,182,0,182,0
182,181,0184-1099,Oval,none,2968,1087,24,24,60,none,none,0,183,0,183,0
183,182,0185-0648,Oval,none,14,631,38,38,92,none,none,0,184,0,184,0
184,183,0186-0346,Oval,none,2619,328,36,36,84,none,none,0,185,0,185,0
185,184,0187-0853,Oval,none,2210,836,34,34,76,none,none,0,186,0,186,0
186,185,0188-1230,Oval,none,820,1215,30,30,68,none,none,0,187,0,187,0
187,186,0189-1870,Oval,none,485,1856,28,28,68,none,none,0,188,0,188,0
188,187,0190-1870,Oval,none,939,1856,28,28,68,none,none,0,189,0,189,0
189,188,0191-1783,Oval,none,1581,1770,26,26,60,none,none,0,190,0,190,0
190,189,0192-1366,Oval,none,1804,1353,26,26,60,none,none,0,191,0,191,0
191,190,0193-0066,Oval,none,1854,50,28,28,68,none,none,0,192,0,192,0
192,191,0194-1900,Oval,none,67,1891,18,18,44,none,none,0,193,0,193,0
193,192,0195-1129,Oval,none,1532,1112,37,37,84,none,none,0,194,0,194,0
194,193,0196-0346,Oval,none,391,328,36,36,84,none,none,0,195,0,195,0
195,194,0197-1099,Oval,none,2776,1082,34,34,76,none,none,0,196,0,196,0
196,195,0198-0020,Oval,none,730,4,32,32,76,none,none,0,197,0,197,0
197,196,0199-1779,Oval,none,459,1764,30,30,68,none,none,0,198,0,198,0
198,197,0200-2051,Oval,none,445,2036,30,30,68,none,none,0,199,0,199,0
199,198,0201-1174,Oval,none,2418,1159,29,29,68,none,none,0,200,0,200,0
200,199,0202-1135,Oval,none,1486,1122,27,27,60,none,none,0,201,0,201,0
201,200,0203-0996,Oval,none,1767,983,26,26,60,none,none,0,202,0,202,0
202,201,0204-1038,Oval,none,2174,1026,26,26,60,none,none,0,203,0,203,0
203,202,0205-1499,Oval,none,2252,1487,26,26,60,none,none,0,204,0,204,0
204,203,0206-0103,Oval,none,2041,91,24,24,60,none,none,0,205,0,205,0
205,204,0207-0401,Oval,none,246,389,24,24,60,none,none,0,206,0,206,0
206,205,0208-0675,Oval,none,1263,668,14,14,36,none,none,0,207,0,207,0
207,206,0209-0719,Oval,none,2892,693,48,48,116,none,none,0,208,0,208,0
208,207,0210-1269,Oval,none,471,1254,30,30,68,none,none,0,209,0,209,0
209,208,0211-0183,Oval,none,2485,169,28,28,68,none,none,0,210,0,210,0
210,209,0212-1973,Oval,none,2224,1961,24,24,60,none,none,0,211,0,211,0
211,210,0213-1250,Oval,none,2229,1236,26,26,60,none,none,0,212,0,212,0
212,211,0214-1923,Oval,none,1245,1912,22,22,52,none,none,0,213,0,213,0
213,212,0215-1929,Oval,none,1679,1918,22,22,52,none,none,0,214,0,214,0
214,213,0216-1497,Oval,none,461,1487,20,20,44,none,none,0,215,0,215,0
215,214,0218-0645,Oval,none,2934,618,54,54,124,none,none,0,217,0,217,0
216,215,0218-0709,Oval,none,701,210,16,16,36,none,none,0,0,0,0,0
217,216,0219-1632,Oval,none,469,1613,38,38,92,none,none,0,218,0,218,0
218,217,0220-0495,Oval,none,1745,480,32,32,76,none,none,0,219,0,219,0
219,218,0221-0298,Oval,none,279,284,28,28,68,none,none,0,220,0,220,0
220,219,0222-1256,Oval,none,1754,1242,28,28,68,none,none,0,221,0,221,0
221,220,0223-0590,Oval,none,286,578,24,24,60,none,none,0,222,0,222,0
222,221,0224-0347,Oval,none,1426,335,24,24,60,none,none,0,223,0,223,0
223,222,0225-0866,Oval,none,2802,856,17,17,36,none,none,0,224,0,224,0
224,223,0227-1938,Oval,none,1975,1922,33,33,76,none,none,0,226,0,226,0
225,224,0228-0910,Oval,none,927,895,30,30,68,none,none,0,227,0,227,0
226,225,0229-0334,Oval,none,1501,319,27,27,60,none,none,0,228,0,228,0
227,226,0230-1373,Oval,none,1818,1359,24,24,60,none,none,0,229,0,229,0
228,227,0231-1659,Oval,none,1835,1645,28,28,68,none,none,0,230,0,230,0
229,228,0232-1980,Oval,none,552,1967,26,26,60,none,none,0,231,0,231,0
230,229,0233-1712,Oval,none,3017,1700,24,24,60,none,none,0,232,0,232,0
231,230,0234-2012,Oval,none,2944,2000,24,24,60,none,none,0,233,0,233,0
232,231,0235-0120,Oval,none,2920,91,49,49,116,none,none,0,234,0,234,0
233,232,0236-0756,Oval,none,746,226,20,20,44,none,none,0,0,0,0,0
234,233,0236-1847,Oval,none,1056,1832,34,34,76,none,none,0,235,0,235,0
235,234,0237-1207,Oval,none,2852,1191,31,31,76,none,none,0,236,0,236,0
236,235,0238-1562,Oval,none,458,1548,28,28,68,none,none,0,237,0,237,0
237,236,0239-1710,Oval,none,604,1696,28,28,68,none,none,0,238,0,238,0
238,237,0240-0812,Oval,none,2957,799,26,26,60,none,none,0,239,0,239,0
239,238,0241-1706,Oval,none,1655,1693,26,26,60,none,none,0,240,0,240,0
240,239,0242-0332,Oval,none,79,320,24,24,60,none,none,0,241,0,241,0
241,240,0243-0955,Oval,none,2854,944,23,23,52,none,none,0,242,0,242,0
242,241,0244-1918,Oval,none,378,1909,18,18,44,none,none,0,243,0,243,0
243,242,0245-0844,Oval,none,2741,823,42,42,100,none,none,0,244,0,244,0
244,243,0246-0179,Oval,none,2001,161,36,36,84,none,none,0,245,0,245,0
245,244,0247-1405,Oval,none,1263,1388,34,34,76,none,none,0,246,0,246,0
246,245,0248-0240,Oval,none,2169,223,34,34,76,none,none,0,247,0,247,0
247,246,0249-0295,Oval,none,1052,280,31,31,76,none,none,0,248,0,248,0
248,247,0250-1196,Oval,none,1351,1182,28,28,68,none,none,0,249,0,249,0
249,248,0251-1902,Oval,none,2928,1888,28,28,68,none,none,0,250,0,250,0
250,249,0252-0843,Oval,none,2870,831,24,24,60,none,none,0,251,0,251,0
251,250,0253-0128,Oval,none,2763,117,22,22,52,none,none,0,252,0,252,0
252,251,0254-2050,Oval,none,1382,2039,22,22,52,none,none,0,253,0,253,0
253,252,0255-0668,Oval,none,2267,658,20,20,44,none,none,0,254,0,254,0
254,253,0257-2057,Oval,none,1207,2039,36,36,84,none,none,0,256,0,256,0
255,254,0258-0360,Oval,none,2806,347,26,26,60,none,none,0,257,0,257,0
256,255,0259-0465,Oval,none,2429,453,24,24,60,none,none,0,258,0,258,0
257,256,0260-1757,Oval,none,1090,1745,24,24,60,none,none,0,259,0,259,0
258,257,0261-1257,Oval,none,939,1246,22,22,52,none,none,0,260,0,260,0
259,258,0262-1888,Oval,none,1676,1877,22,22,52,none,none,0,261,0,261,0
260,259,0263-1291,Oval,none,411,1281,20,20,44,none,none,0,262,0,262,0
261,260,0264-0623,Oval,none,2149,614,18,18,44,none,none,0,263,0,263,0
262,261,0265-0754,Oval,none,2078,747,16,16,36,none,none,0,264,0,264,0
263,262,0266-0173,Oval,none,1965,166,14,14,36,none,none,0,265,0,265,0
264,263,0268-0673,Oval,none,1060,659,28,28,68,none,none,0,267,0,267,0
265,264,0269-0807,Oval,none,1596,794,26,26,60,none,none,0,268,0,268,0
266,265,0270-0768,Oval,none,2064,757,24,24,60,none,none,0,269,0,269,0
267,266,0271-0865,Oval,none,1646,853,24,24,60,none,none,0,270,0,270,0
268,267,0272-1336,Oval,none,2166,1324,24,24,60,none,none,0,271,0,271,0
269,268,0273-1664,Oval,none,389,1653,22,22,52,none,none,0,272,0,272,0
270,269,0274-0753,Oval,none,2579,743,20,20,44,none,none,0,273,0,273,0
271,270,0275-1015,Oval,none,1620,1006,18,18,44,none,none,0,274,0,274,0
272,271,0276-0068,Oval,none,1523,60,16,16,36,none,none,0,275,0,275,0
273,272,0277-1397,Oval,none,2164,1389,16,16,36,none,none,0,276,0,276,0
274,273,0278-0149,Oval,none,477,141,16,16,36,none,none,0,277,0,277,0
275,274,0279-1468,Oval,none,1229,1461,14,14,36,none,none,0,278,0,278,0
276,275,0280-1535,Oval,none,1628,1511,49,49,116,none,none,0,279,0,279,0
277,276,0281-0023,Oval,none,1708,2,42,42,100,none,none,0,280,0,280,0
278,277,0282-0579,Oval,none,1460,562,39,39,92,none,none,0,281,0,281,0
279,278,0283-0152,Oval,none,2877,141,28,28,68,none,none,0,282,0,282,0
280,279,0284-1113,Oval,none,1006,1101,28,28,68,none,none,0,283,0,283,0
281,280,0285-0289,Oval,none,2972,278,22,22,52,none,none,0,284,0,284,0
282,281,0286-1815,Oval,none,2391,1804,22,22,52,none,none,0,285,0,285,0
283,282,0287-0031,Oval,none,2347,21,20,20,44,none,none,0,286,0,286,0
284,283,0288-0758,Oval,none,1822,750,16,16,36,none,none,0,287,0,287,0
285,284,0289-0482,Oval,none,2198,465,31,31,76,none,none,0,288,0,288,0
286,285,0290-0362,Oval,none,2590,345,34,34,76,none,none,0,289,0,289,0
287,286,0291-0509,Oval,none,2193,495,28,28,68,none,none,0,290,0,290,0
288,287,0292-1625,Oval,none,2281,1611,29,29,68,none,none,0,291,0,291,0
289,288,0293-0886,Oval,none,936,874,24,24,60,none,none,0,292,0,292,0
290,289,0294-1635,Oval,none,2801,1623,24,24,60,none,none,0,293,0,293,0
291,290,0295-1821,Oval,none,318,1807,26,26,60,none,none,0,294,0,294,0
292,291,0297-0439,Oval,none,435,295,8,8,20,none,none,0,0,0,0,0
293,292,0298-0727,Oval,none,1076,711,32,32,76,none,none,0,297,0,297,0
294,293,0299-0779,Oval,none,1854,765,28,28,68,none,none,0,298,0,298,0
295,294,0300-1248,Oval,none,2812,1234,28,28,68,none,none,0,299,0,299,0
296,295,0301-1185,Oval,none,1264,1171,28,28,68,none,none,0,300,0,300,0
297,296,0302-0659,Oval,none,2339,644,28,28,68,none,none,0,301,0,301,0
298,297,0303-0668,Oval,none,658,303,43,43,100,none,none,0,0,0,0,0
299,298,0303-0769,Oval,none,1424,758,22,22,52,none,none,0,302,0,302,0
300,299,0304-0994,Oval,none,2394,983,22,22,52,none,none,0,303,0,303,0
301,300,0305-0709,Oval,none,2479,695,25,25,60,none,none,0,304,0,304,0
302,301,0306-0592,Oval,none,2162,582,20,20,44,none,none,0,305,0,305,0
303,302,0307-0042,Oval,none,1968,32,20,20,44,none,none,0,306,0,306,0
304,303,0308-0207,Oval,none,286,199,16,16,36,none,none,0,307,0,307,0
305,304,0309-1832,Oval,none,-3,1815,25,25,60,none,none,0,308,0,308,0
306,305,0310-1245,Oval,none,1884,1228,34,34,76,none,none,0,309,0,309,0
307,306,0311-0472,Oval,none,2456,457,30,30,68,none,none,0,310,0,310,0
308,307,0312-0429,Oval,none,421,300,22,22,52,none,none,0,0,0,0,0
309,308,0312-1718,Oval,none,2063,1704,28,28,68,none,none,0,311,0,311,0
310,309,0313-1504,Oval,none,527,1492,24,24,60,none,none,0,312,0,312,0
311,310,0314-1915,Oval,none,2653,1903,24,24,60,none,none,0,313,0,313,0
312,311,0315-0725,Oval,none,691,714,22,22,52,none,none,0,314,0,314,0
313,312,0316-1259,Oval,none,1809,1250,18,18,44,none,none,0,315,0,315,0
314,313,0317-0511,Oval,none,1281,503,16,16,36,none,none,0,316,0,316,0
315,314,0318-1591,Oval,none,2008,1583,16,16,36,none,none,0,317,0,317,0
316,315,0319-0436,Oval,none,423,304,29,29,68,none,none,0,0,0,0,0
317,316,0319-1457,Oval,none,134,1450,14,14,36,none,none,0,318,0,318,0
318,317,0322-1166,Oval,none,521,1149,34,34,76,none,none,0,321,0,321,0
319,318,0323-2069,Oval,none,1851,2054,30,30,68,none,none,0,322,0,322,0
320,319,0324-1178,Oval,none,1381,1165,26,26,60,none,none,0,323,0,323,0
321,320,0325-1926,Oval,none,0,1913,26,26,60,none,none,0,324,0,324,0
322,321,0326-0579,Oval,none,1011,567,24,24,60,none,none,0,325,0,325,0
323,322,0327-1898,Oval,none,2766,1886,24,24,60,none,none,0,326,0,326,0
324,323,0328-0775,Oval,none,1967,763,21,21,52,none,none,0,327,0,327,0
325,324,0329-0963,Oval,none,1456,952,22,22,52,none,none,0,328,0,328,0
326,325,0330-1908,Oval,none,827,1898,22,22,52,none,none,0,329,0,329,0
327,326,0331-0810,Oval,none,2893,800,20,20,44,none,none,0,330,0,330,0
328,327,0332-1707,Oval,none,168,1697,20,20,44,none,none,0,331,0,331,0
329,328,0333-0030,Oval,none,2359,20,20,20,44,none,none,0,332,0,332,0
330,329,0334-2006,Oval,none,1738,1997,21,21,52,none,none,0,333,0,333,0
331,330,0335-0502,Oval,none,382,493,18,18,44,none,none,0,334,0,334,0
332,331,0336-0945,Oval,none,1304,936,18,18,44,none,none,0,335,0,335,0
333,332,0337-0021,Oval,none,1397,13,16,16,36,none,none,0,336,0,336,0
334,333,0338-0126,Oval,none,2720,118,16,16,36,none,none,0,337,0,337,0
335,334,0339-1175,Oval,none,2726,1146,58,58,132,none,none,0,338,0,338,0
336,335,0340-1622,Oval,none,813,1599,34,34,76,none,none,0,339,0,339,0
337,336,0341-1162,Oval,none,1538,1146,32,32,76,none,none,0,340,0,340,0
